,username,datetime,comment,likes,url
14259,tkijda,2021-03-08T18:07:39.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14260,indoor_outdoor_cat,2021-03-08T18:08:13.000Z,There’s a wet spot on the concrete beneath your feet FROM THAT DRIP 💦,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14261,antoniomoralescortez,2021-03-08T18:02:02.000Z,FABULOUS👀🙌🏾🔥❤🙏🏾,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14262,ashanti_forever_young1,2021-03-08T18:02:09.000Z,💙💙💙,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14263,seekingjoi,2021-03-08T18:02:34.000Z,🔥🔥🔥 😍😍😍 🙌🙌🙌,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14264,kindredinsights,2021-03-08T18:02:53.000Z,"Really Janelle, that look is STUNNING 😮 I want it ❤️",Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14265,trinaisallicanbe,2021-03-08T18:03:12.000Z,🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14266,zachcampbel,2021-03-08T18:03:20.000Z,You bring it every time!😍😍,5 likes,https://www.instagram.com/p/CMKmLbFlO8V/
14267,sara_saiyan,2021-03-08T18:03:26.000Z,😍👏🏻👏🏻👏🏻 we ar so not worthy,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14268,nutella_stella_,2021-03-08T18:03:50.000Z,Ohhhh weeeeiii 🔥🙌🌊🌊,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14269,iheartalsjamese,2021-03-08T18:03:56.000Z,🔥😍😍🥰,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14270,saqqara_fashion,2021-03-08T18:04:10.000Z,I live for the JM effortless slay!,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14271,kissme34,2021-03-08T18:04:16.000Z,😍😍😍,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14272,janellemonae.sl,2021-03-08T18:04:22.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14273,b_marshall8,2021-03-08T17:57:10.000Z,This!,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14274,bladezero78,2021-03-08T17:57:39.000Z,💙💙💙💙💙💙💙,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14275,joszay_,2021-03-08T17:57:49.000Z,❤️🖤,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14276,wattsalot,2021-03-08T17:57:59.000Z,Love it so much!!,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14277,luccasastro,2021-03-08T17:58:19.000Z,Ninguém acima dela,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14278,jane.webb.3154,2021-03-08T17:58:34.000Z,❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14279,brandicarlile,2021-03-08T17:59:28.000Z,🔥🔥🔥,4 likes,https://www.instagram.com/p/CMKmLbFlO8V/
14280,iam_tralove,2021-03-08T17:59:30.000Z,Wow color!!! ❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14281,lynetteleroux,2021-03-08T18:00:10.000Z,💙Oh my Yes!!💙,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14282,kindredinsights,2021-03-08T18:00:15.000Z,🔥❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14283,sinaybee,2021-03-08T18:00:25.000Z,Yaaaassssss!!! 🗣SO YOU JUST GONE SERVE US TODAY?!?!?! 🔥😍❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14284,camillie_vanillie,2021-03-08T18:00:34.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14285,phoenix_fox_legend,2021-03-08T17:54:24.000Z,😍💛✨✨✨,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14286,ceesgeudeker,2021-03-08T17:54:31.000Z,💙💙💙,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14287,thedivaoflondon,2021-03-08T17:54:35.000Z,💙✨💙✨💙✨,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14288,fdd_ny,2021-03-08T17:54:41.000Z,"Loving the use of color, in your hair and in your wardrobe. So beautiful! 🔥🔥🔥",Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14289,jlife20,2021-03-08T17:55:34.000Z,😍,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14290,lexilicious83,2021-03-08T17:56:08.000Z,Yassss 🔥😍😍 🤩,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14291,jay1962johnson,2021-03-08T17:56:10.000Z,BEAUTIFUL,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14292,kacienoelgarland,2021-03-08T17:56:15.000Z,ADORABLE 🌀🏧🔹📘📫💎,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14293,jonesthaman08,2021-03-08T17:56:28.000Z,🔥🖤,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14294,sid_s789,2021-03-08T17:56:33.000Z,Looking beautiful as ever! ❤️,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14295,j.peaa,2021-03-08T17:56:41.000Z,💙💙💙,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14296,bklynbaby13,2021-03-08T17:56:48.000Z,@__amarijade suit is 🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14297,savvybones,2021-03-08T17:50:56.000Z,I love you! 🌀,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14298,itsliliperry,2021-03-08T17:51:42.000Z,Blue is my favorite color 💙💙💙💙💙💙💙💙💙💙💙💙🔥🔥🔥🔥 greetings from Mexico 🇲🇽 te amo 😘,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14299,atlanticrecords,2021-03-08T17:52:04.000Z,QUEEEEN,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14300,moxietk,2021-03-08T17:52:36.000Z,I love this!,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14301,jcmrfitness,2021-03-08T17:52:37.000Z,Ok Goku #supersaiyanflow 😂🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14302,kirrcollective,2021-03-08T17:52:45.000Z,Moanin the Blues,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14303,johnsonjojo0,2021-03-08T17:52:45.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14304,stuck_on_toilet_seat,2021-03-08T17:53:09.000Z,Classy,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14305,rsantiagoaleman,2021-03-08T17:53:22.000Z,💠💠💠💠,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14306,highbrow_junkee,2021-03-08T17:53:24.000Z,Ooouuuuu 💙💙💙💙🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14307,genny.stangarone,2021-03-08T17:53:24.000Z,😍🔝❤,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
14308,lucybrennanpdx,2021-03-08T17:54:16.000Z,Gorgeous •☆•,Reply,https://www.instagram.com/p/CMKmLbFlO8V/
0,_koolbeansmd,2021-03-06T15:22:44.000Z,1st gen college grad. 1st gen physician. Survivor of gun violence. MS4 at Morehouse SOM going into #anesthesiology this summer. I’m passionate about eliminating health disparities and improving diversity initiatives in medicine. I appreciate any support wholeheartedly 🥺🤞🏽❤️ #medgradwishlist link in bio @janellemonae,2 likes,https://www.instagram.com/p/CKcN-cLFttv/
1,_ninkey,2021-03-07T00:10:51.000Z,🔥🙌❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
2,theofficialgabbii_,2021-03-07T00:14:21.000Z,I love u,1 like,https://www.instagram.com/p/CKcN-cLFttv/
3,chi_double_it,2021-03-09T20:36:27.000Z,#BEAUTIFUL,Reply,https://www.instagram.com/p/CKcN-cLFttv/
4,leo_alasdies,2021-03-09T22:37:21.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
5,daytyme84,2021-03-11T07:13:38.000Z,🔥🔥🔥🔥 YES!!!!,1 like,https://www.instagram.com/p/CKcN-cLFttv/
6,bernbelieve,2021-03-11T15:33:12.000Z,Yes we did that...I am that Georgia Peach 🙌🙌🙌. Love the song🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
7,tayishamcguire,2021-03-12T07:23:05.000Z,This is SO DOPE!!! 🔥🙌🏾 @janellemonae @staceyabrams,Reply,https://www.instagram.com/p/CKcN-cLFttv/
8,doctor_gam_,2021-03-14T12:23:25.000Z,🤜🏼 Tax Racialism 🤛🏼,Reply,https://www.instagram.com/p/CKcN-cLFttv/
9,maggie_ms.cherry,2021-03-16T20:27:19.000Z,"I'm attending @sxsw and am still recovering from watching @staceyabrams, N. K. Jemisin and you. What an amazing panel!",Reply,https://www.instagram.com/p/CKcN-cLFttv/
10,iamsherilynallen,2021-03-21T20:32:12.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
11,reinaventurini,2021-03-27T13:46:02.000Z,🔥❤️🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
12,mrdgsartorialofficial,2021-03-28T22:30:37.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
13,adetoks77,2021-04-01T21:06:03.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
14,definestkutz,2021-04-02T14:34:28.000Z,You're a genius,1 like,https://www.instagram.com/p/CKcN-cLFttv/
15,marvanakarma,2021-04-06T17:20:39.000Z,🙌🙌🙌🙌🙌,1 like,https://www.instagram.com/p/CKcN-cLFttv/
16,jessica_lisebo,2021-05-02T05:24:11.000Z,@mjiza ❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
17,nick_iamhuman,2021-06-05T00:47:52.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
18,flint1014,2021-06-06T00:45:02.000Z,Simply Masterful Queen,Reply,https://www.instagram.com/p/CKcN-cLFttv/
19,flint1014,2021-06-06T00:45:08.000Z,Ase',Reply,https://www.instagram.com/p/CKcN-cLFttv/
20,flint1014,2021-06-06T00:45:14.000Z,🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
21,missypoo10000,2021-06-10T16:56:10.000Z,we ready?,Reply,https://www.instagram.com/p/CKcN-cLFttv/
22,virgo_asherenity,2021-07-04T03:24:26.000Z,"I could listen to this song over and over all dam day!! This song sounds like hope, sounds like tables turnin. ❤️",Reply,https://www.instagram.com/p/CKcN-cLFttv/
23,carringtonsings,2021-07-09T09:14:01.000Z,this Is beyond amazing!,Reply,https://www.instagram.com/p/CKcN-cLFttv/
24,elizabethenechi,2021-02-24T15:31:32.000Z,🔥🔥🔥🔥🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CKcN-cLFttv/
25,singingdunny,2021-02-24T16:58:48.000Z,"Peace! Im a popular local singer/song writer,(Cincinnati, Ohio) an im in need for some guidance an management! I have hit songs that ive made that cincy loves!!! But staying in this city gets me nowhere so wanted to try an reach out to people like you, in hope's to be discovered or even give some advice!! Thank you so much! @janellemonae",1 like,https://www.instagram.com/p/CKcN-cLFttv/
26,lindsay_art,2021-02-25T17:54:45.000Z,Still get covered in goosebumps listening to this 🔥❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
27,jahleyakeeper,2021-02-27T04:49:24.000Z,🙌🙌🙌👏👏🔥❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
28,mrseanrwaithe17,2021-02-27T15:09:15.000Z,🙌👏amazing woman🌹💐,1 like,https://www.instagram.com/p/CKcN-cLFttv/
29,mrseanrwaithe17,2021-02-27T15:09:33.000Z,🔥❤️,1 like,https://www.instagram.com/p/CKcN-cLFttv/
30,torigoddess29,2021-02-28T16:16:54.000Z,I love her❤️❤️❤️❤️🔥,2 likes,https://www.instagram.com/p/CKcN-cLFttv/
31,husfinest,2021-03-01T04:36:39.000Z,The uniform elevation! @janellemonae u are everything! 💯,1 like,https://www.instagram.com/p/CKcN-cLFttv/
32,jaypixmof,2021-03-02T12:33:03.000Z,🔥🔥🔥This is beyond !! I Love this Pursue Your Purpose Keep Creating.#HIPHOP 🏁✨🙌🏾🌏,Reply,https://www.instagram.com/p/CKcN-cLFttv/
33,prettymixedbritt,2021-03-04T03:44:55.000Z,HELP I’VE FALLEN on some feelings AND I CAN’T GET UP #whereyouatlifealert I’m ready for things to turn,Reply,https://www.instagram.com/p/CKcN-cLFttv/
34,erikassloan,2021-03-04T18:14:19.000Z,❤️❤️🔥🔥🔥🔥love you and what you stand for,1 like,https://www.instagram.com/p/CKcN-cLFttv/
35,luverparis50,2021-03-05T18:34:34.000Z,collab ? dm @luver.official🧡,Reply,https://www.instagram.com/p/CKcN-cLFttv/
36,taj_fitness,2021-02-13T06:15:33.000Z,"Antebellum deserves the Oscar. Just finished watching it. You have done our people so proud. Wow! Forget the people that do don’t understand. I know you already are, but I pray your are proud of your work that you have done in this film. God bless you and your current and future endeavors. 🙏🏿✊🏿",Reply,https://www.instagram.com/p/CKcN-cLFttv/
37,mikkitozer,2021-02-13T11:42:25.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
38,dedesign01,2021-02-13T16:50:53.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
39,angela_bassett_fpg,2021-02-14T15:58:49.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
40,san_sol_alex,2021-02-14T22:16:46.000Z,Манки,Reply,https://www.instagram.com/p/CKcN-cLFttv/
41,juiceboxk_onlineboutique,2021-02-15T15:34:05.000Z,@janellemonae I MARRIED YOUR COUSIN 2/14/21 💍🎉💞,Reply,https://www.instagram.com/p/CKcN-cLFttv/
42,olivia_charmaine,2021-02-17T05:11:20.000Z,your vinyl collection >>>>,Reply,https://www.instagram.com/p/CKcN-cLFttv/
43,aabster1,2021-02-20T19:08:35.000Z,You’re a disciple of Madonna. She taught you all the best lessons. Much respect to HER.,Reply,https://www.instagram.com/p/CKcN-cLFttv/
44,thedreammasters,2021-02-21T04:44:47.000Z,❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
45,serenitmtl,2021-02-21T12:41:12.000Z,😍😍😍😍😍💪🏾🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
46,ruanbruno1,2021-02-23T17:21:13.000Z,😍😍😍,Reply,https://www.instagram.com/p/CKcN-cLFttv/
47,kayonna.ware_,2021-02-24T11:44:46.000Z,❤️❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
48,tytianaa.tanaee,2021-02-07T08:13:33.000Z,ANTEBELLUM WAS SO GOOD,1 like,https://www.instagram.com/p/CKcN-cLFttv/
49,callmesin___,2021-02-08T20:07:53.000Z,"Hey love, check your DM it has an important message that was sent to me from my spirit teams",Reply,https://www.instagram.com/p/CKcN-cLFttv/
50,terrimuuss,2021-02-08T22:18:50.000Z,You are everything,Reply,https://www.instagram.com/p/CKcN-cLFttv/
51,hbculove_apparel,2021-02-09T03:13:15.000Z,@janellemonae have some merch for you ✊🏾,Reply,https://www.instagram.com/p/CKcN-cLFttv/
52,sweetiegal.2k,2021-02-09T05:46:29.000Z,🥰😍,Reply,https://www.instagram.com/p/CKcN-cLFttv/
53,lendrell_collection,2021-02-09T08:46:48.000Z,❤️❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
54,fwyettephotos,2021-02-10T13:36:57.000Z,Wow! Just wow!🙌🏾👏🏾👍🏾👌🏾🙏🏾🙌🏾,Reply,https://www.instagram.com/p/CKcN-cLFttv/
55,jovianzayne,2021-02-10T19:49:01.000Z,THIS.RIGHT.HERE!!! ❤️❤️❤️❤️❤️,4 likes,https://www.instagram.com/p/CKcN-cLFttv/
56,ms.tonyaleo,2021-02-10T22:43:50.000Z,The movie antebellum 🔥🔥🔥🙌🏾👏,Reply,https://www.instagram.com/p/CKcN-cLFttv/
57,aldbeskhaled,2021-02-11T01:23:26.000Z,"@janellemonae Good evening. I am sorry for writing my message here. I hope and please help us in this humanitarian request for the sake of my family and children. We ask for your mercy.
Help us get our message across to Vice President Kamala Heisen, please
There's a promise from Vice President Kamala Heisen's team for my family please",Reply,https://www.instagram.com/p/CKcN-cLFttv/
58,woman_of_integrity,2021-02-12T04:47:41.000Z,Queen you’re sooo right!!!😢❤️❤️🙌🏾💪🏾🔥🔥🔥🔥🙏🏾🙏🏾🙏🏾❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
59,adeline,2021-02-13T03:19:56.000Z,🧡🌟🧡,1 like,https://www.instagram.com/p/CKcN-cLFttv/
60,juanju632,2021-02-02T13:51:37.000Z,Hola,Reply,https://www.instagram.com/p/CKcN-cLFttv/
61,_cardell15,2021-02-02T19:44:02.000Z,👏🏽👏🏽👏🏽👏🏽👏🏽,1 like,https://www.instagram.com/p/CKcN-cLFttv/
62,liselotteswan,2021-02-03T15:43:15.000Z,Great song 💪🏼,Reply,https://www.instagram.com/p/CKcN-cLFttv/
63,_badgirlraerae_,2021-02-04T06:20:48.000Z,🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
64,shayyirving,2021-02-04T06:57:38.000Z,👑✊🏽❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
65,salima_coaching,2021-02-04T07:07:04.000Z,Chills 🙌❤️👊,Reply,https://www.instagram.com/p/CKcN-cLFttv/
66,tohangthestarsupon,2021-02-04T12:30:30.000Z,❤️ outstanding ❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
67,durrelldeshon,2021-02-04T14:40:19.000Z,Are you in Australia? 🤓,Reply,https://www.instagram.com/p/CKcN-cLFttv/
68,j.amo_,2021-02-04T15:21:18.000Z,Janelle so gifted ❤️❤️❤️🙏🏾🔥💯,Reply,https://www.instagram.com/p/CKcN-cLFttv/
69,cardyoga,2021-02-04T16:56:48.000Z,🔥🔥 LIVE ✊🏾✊🏾,Reply,https://www.instagram.com/p/CKcN-cLFttv/
70,healsoverhead,2021-02-05T20:07:18.000Z,That timing 🔥🔥🔥🔥🔥🔥💜🙌👏💜,Reply,https://www.instagram.com/p/CKcN-cLFttv/
71,mr.bobbywright,2021-02-06T04:30:18.000Z,Nice,Reply,https://www.instagram.com/p/CKcN-cLFttv/
72,_kristinanyc_,2021-01-30T17:41:09.000Z,🔥 ❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
73,monicafenty98,2021-01-30T17:44:51.000Z,I'm fucking in love with this song girlllll 💙💙💙,Reply,https://www.instagram.com/p/CKcN-cLFttv/
74,isabelannw,2021-01-30T20:06:11.000Z,🤩,Reply,https://www.instagram.com/p/CKcN-cLFttv/
75,sallypodmoreart,2021-01-31T01:21:56.000Z,✨✨✨✨✨✨✨,Reply,https://www.instagram.com/p/CKcN-cLFttv/
76,boaz.yosef,2021-01-31T04:25:27.000Z,I LOVE THAT BABY *-*,Reply,https://www.instagram.com/p/CKcN-cLFttv/
77,kat___arina,2021-01-31T05:21:14.000Z,"Hi @janellemonae ! My name is Katarina. I am so sorry to bother you, I just had a question. I am a volunteer at Impact89fm. We are a radio station located in East Lansing, Michigan. Would you ever be interested in doing a zoom interview👀? I totally understand if not🤣, but I just thought to ask🤷‍♀️. Regardless, I hope that you have a great day😊",Reply,https://www.instagram.com/p/CKcN-cLFttv/
78,mymelaninfresh,2021-01-31T13:40:19.000Z,💥💥,1 like,https://www.instagram.com/p/CKcN-cLFttv/
79,gregandmatt,2021-01-31T17:55:39.000Z,좋아해,Reply,https://www.instagram.com/p/CKcN-cLFttv/
80,katherineridgley,2021-02-01T02:55:45.000Z,Love you!!! ✨,Reply,https://www.instagram.com/p/CKcN-cLFttv/
81,paijan_9,2021-02-01T05:30:11.000Z,👁🧡🎶,Reply,https://www.instagram.com/p/CKcN-cLFttv/
82,barbryalma,2021-02-01T20:32:22.000Z,Yasssssssssss,1 like,https://www.instagram.com/p/CKcN-cLFttv/
83,jaydaphuck,2021-02-02T03:52:40.000Z,💥👂🏾😌🧠🖖🏾,1 like,https://www.instagram.com/p/CKcN-cLFttv/
84,thiswaynorth,2021-01-28T01:27:49.000Z,This is so uplifting and empowering . It’s felt right across the world! Including from down here in Australia!,Reply,https://www.instagram.com/p/CKcN-cLFttv/
85,mohamadaminansarij,2021-01-28T05:23:56.000Z,👏💖💟😍😍😍😍,Reply,https://www.instagram.com/p/CKcN-cLFttv/
86,allergictoyourstankface,2021-01-28T16:54:32.000Z,Just watched it last night on Amazon. 🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
87,jerrob73,2021-01-28T20:44:50.000Z,@jc,Reply,https://www.instagram.com/p/CKcN-cLFttv/
88,jerrob73,2021-01-28T20:45:04.000Z,@jculberson ❤️🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
89,checkinthingsout57,2021-01-29T05:19:53.000Z,🔥💯,Reply,https://www.instagram.com/p/CKcN-cLFttv/
90,heyitz.ria1,2021-01-29T15:16:11.000Z,Gorgeous queen I love you,Reply,https://www.instagram.com/p/CKcN-cLFttv/
91,heyitz.ria1,2021-01-29T15:16:37.000Z,So talented I’m so proud of you keep thriving stay safe and live it up. Be blessed and stay blessed,Reply,https://www.instagram.com/p/CKcN-cLFttv/
92,skibeatz,2021-01-29T16:15:25.000Z,I just watched your movie!! You killed it ✊🏽,Reply,https://www.instagram.com/p/CKcN-cLFttv/
93,brook_lyn211,2021-01-30T01:26:21.000Z,"MY THANKS GOES TO @HERBALIST.UDURO, my Ex-husband infected me with Herpes virus 2017, i try to get it cure i visited so many hospital in island and Florida hospitals no of the English medicine was able to cure it from my body, a friend introduced me to DR UDURO who have been helping people getting cured permanently from HSV, HPV and HIV, I contacted him, and he send me a medicine in a can bottle which i use for two weeks and it cured me permanently I'm now herpes free. Big thanks to you Sir call/WhatsApp him for your cure +2348138634433
website
www.drudoroherbalcure.com/",Reply,https://www.instagram.com/p/CKcN-cLFttv/
94,philman55,2021-01-30T04:36:49.000Z,Just finished watching Antebellum....you were fantastic.,Reply,https://www.instagram.com/p/CKcN-cLFttv/
95,kristina_krawecc,2021-01-30T14:21:01.000Z,I was referred to @scarlett_trades so she could trade my bitcoins for me and it was the best experience,Reply,https://www.instagram.com/p/CKcN-cLFttv/
96,rev.dr.aka,2021-01-26T18:45:12.000Z,🔥❤✊🏾,Reply,https://www.instagram.com/p/CKcN-cLFttv/
97,brittanylevelle,2021-01-26T18:46:05.000Z,❤️❤️,Reply,https://www.instagram.com/p/CKcN-cLFttv/
98,jkramer65,2021-01-26T18:59:40.000Z,Amazing!,Reply,https://www.instagram.com/p/CKcN-cLFttv/
99,periwinklewildflower,2021-01-26T19:39:13.000Z,I just need to say THANK YOU SO MUCH for being the music that gives me POWERFUL hope in this universe today and every day that I listen to it 💜🌈💥 You’re a POWERFUL force of beautiful magic 🪄✨,Reply,https://www.instagram.com/p/CKcN-cLFttv/
100,wandering_withpurpose,2021-01-27T00:17:36.000Z,@daniellebeutell - Here!,1 like,https://www.instagram.com/p/CKcN-cLFttv/
101,ryeislove,2021-01-27T03:25:45.000Z,I love you and everything you stand for 🙌🏾,Reply,https://www.instagram.com/p/CKcN-cLFttv/
102,bxo0808,2021-01-27T04:28:23.000Z,MISS MAAM PLS RELEASE AN ALBUM SOON I BEF,Reply,https://www.instagram.com/p/CKcN-cLFttv/
103,queeraftv,2021-01-27T09:41:18.000Z,"We’re dancin on our damn sofas now, Ms Monae! We feel these tables bout to TURN too!",Reply,https://www.instagram.com/p/CKcN-cLFttv/
104,alvaro_moron1,2021-01-27T14:35:58.000Z,I make $43k with @oliverwalshfx,Reply,https://www.instagram.com/p/CKcN-cLFttv/
105,shescome_alongway,2021-01-27T17:25:27.000Z,I got chills🔥🔥🔥,Reply,https://www.instagram.com/p/CKcN-cLFttv/
