,username,datetime,comment,likes,url
12722,_coldblu.riya,2020-11-18T10:11:29.000Z,I just wanna drink the water ...,1 like,https://www.instagram.com/p/CHqM1sslki4/
12723,vianhnguyenhoang,2020-11-18T10:40:26.000Z,ICYYYYYY,Reply,https://www.instagram.com/p/CHqM1sslki4/
12724,alerrie.21,2020-11-18T10:42:14.000Z,@littlemix @perrieedwards @leighannepinnock @jadethirlwall @jesynelson,Reply,https://www.instagram.com/p/CHqM1sslki4/
12725,mxorw_,2020-11-18T10:51:44.000Z,😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12726,shayari.sullivan,2020-11-18T10:58:36.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12727,itsmayasworld,2020-11-18T11:19:54.000Z,I love youuuuuu💙💙💙💙🥶🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12728,adidasdoggoyt,2020-11-18T11:29:02.000Z,Lit,Reply,https://www.instagram.com/p/CHqM1sslki4/
12729,selolwane.k,2020-11-18T11:34:10.000Z,thats the roblox guy,Reply,https://www.instagram.com/p/CHqM1sslki4/
12730,cameliaingram,2020-11-18T08:03:48.000Z,roblox man,Reply,https://www.instagram.com/p/CHqM1sslki4/
12731,dungeontraplord,2020-11-18T08:14:35.000Z,See u in roblox,Reply,https://www.instagram.com/p/CHqM1sslki4/
12732,kittie_kotorebigpurr,2020-11-18T08:20:58.000Z,Sexy ass🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12733,luhmunee,2020-11-18T08:21:03.000Z,🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12734,ii_.vanessa,2020-11-18T08:25:48.000Z,ROBLOX GUY,Reply,https://www.instagram.com/p/CHqM1sslki4/
12735,ofek.shaharr,2020-11-18T08:28:10.000Z,rObLoX,1 like,https://www.instagram.com/p/CHqM1sslki4/
12736,audreybug19,2020-11-18T08:28:13.000Z,That COOL 💙✨,Reply,https://www.instagram.com/p/CHqM1sslki4/
12737,urhotstepdadd,2020-11-18T08:29:31.000Z,ITS THE ROBLOX DUDEEE,Reply,https://www.instagram.com/p/CHqM1sslki4/
12738,redorted,2020-11-18T08:31:31.000Z,can’t believe your ass was on Roblox 🤣🤣🗿🗿💀💀,Reply,https://www.instagram.com/p/CHqM1sslki4/
12739,arneszalay,2020-11-18T08:42:43.000Z,🥵🔥,Reply,https://www.instagram.com/p/CHqM1sslki4/
12740,_bomoney_,2020-11-18T09:14:13.000Z,"They using to manipulate black kings , you wilding bro.",2 likes,https://www.instagram.com/p/CHqM1sslki4/
12741,lukejohn96,2020-11-18T09:23:39.000Z,Baddie 🔥✨,Reply,https://www.instagram.com/p/CHqM1sslki4/
12742,daiiors,2020-11-18T06:33:56.000Z,🆂🆄🅼🅼🅾🅽🅸🅽🅶 🅻🅸🅻 🅽🅰🆂! 🅲🅾🅼🅴 🆃🅾 🅼🅴 🅽🅰🆂.. 🅰🆁🅸🆂🅴 🅽🅰🆂.. 🅽🅰🆂? 🅽🅰🆂! 🅽🅰🆂🆂🆂?? 🅽🅰🆂 🅸🆂 🅱🅴🅰🆄🆃🆈! 🅽🅰🆂 🅸🆂 🅶🆁🅰🅲🅴! 🅽🅰🆂 🅳🅾 🆈🅾🆄 🆆🅰🅽🆃 🅲🅾🅵🅵🅴🅴?? 🅽🅰🆂 🅳🅾🅴🆂 🆈🅾🆄🆁 🅿🅸🅻🅻🅾🆆 🅽🅴🅴🅳 🅵🅻🆄🅵🅵🅸🅽🅶?? 🅽🅰🆂! 🅽🅰🆂!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12743,ky.la477,2020-11-18T06:36:51.000Z,The caption 😩😩🔥🤣,Reply,https://www.instagram.com/p/CHqM1sslki4/
12744,kingblakecameron,2020-11-18T06:38:58.000Z,😍😍😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12745,edenmgeorge,2020-11-18T07:03:42.000Z,love u king,Reply,https://www.instagram.com/p/CHqM1sslki4/
12746,stermaresia,2020-11-18T07:06:00.000Z,ily,Reply,https://www.instagram.com/p/CHqM1sslki4/
12747,loladagoddess,2020-11-18T07:08:11.000Z,What are you in ? Im confused,Reply,https://www.instagram.com/p/CHqM1sslki4/
12748,calikham,2020-11-18T07:19:05.000Z,Why his abs look edited on 😭,Reply,https://www.instagram.com/p/CHqM1sslki4/
12749,altheaalumanog,2020-11-18T07:28:14.000Z,I aint know if this is hot or ice so imma go for both 🥵🥶,Reply,https://www.instagram.com/p/CHqM1sslki4/
12750,edits._edits_edits_edits_edits,2020-11-18T07:41:33.000Z,someone pls read my username! (Not a bot) but I do edits and edit requests so check out my account!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12751,black03_02,2020-11-18T07:45:34.000Z,Wow,Reply,https://www.instagram.com/p/CHqM1sslki4/
12752,mama.t.oni,2020-11-18T07:48:59.000Z,He’s fine,Reply,https://www.instagram.com/p/CHqM1sslki4/
12753,the.botezz,2020-11-18T07:59:56.000Z,🔥🔥🥶🥶,1 like,https://www.instagram.com/p/CHqM1sslki4/
12754,khalani.harlow,2020-11-18T05:55:02.000Z,I want you so bad lol,Reply,https://www.instagram.com/p/CHqM1sslki4/
12755,imkhaidan,2020-11-18T05:58:28.000Z,WE NEED A BTS OF THIS PHOTOSHOOT‼️‼️‼️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12756,imkhaidan,2020-11-18T05:58:28.000Z,WE NEED A BTS OF THIS PHOTOSHOOT‼️‼️‼️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12757,_andrewwwwwwwww,2020-11-18T06:04:12.000Z,hol up. dude from roblox?!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12758,d_gomes98,2020-11-18T06:04:17.000Z,🔥‼️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12759,itznickteddybear,2020-11-18T06:08:43.000Z,OH MY 😍,1 like,https://www.instagram.com/p/CHqM1sslki4/
12760,brandon_festa_,2020-11-18T06:10:22.000Z,ROBLOX DUDE!!!!!!!,Reply,https://www.instagram.com/p/CHqM1sslki4/
12761,goddess_merci,2020-11-18T06:11:01.000Z,🥶🥶🥶🥶🥶🥶🥶😍,Reply,https://www.instagram.com/p/CHqM1sslki4/
12762,zeuswrld17,2020-11-18T06:13:17.000Z,HOW DO I GET YOUR ATTENTION,Reply,https://www.instagram.com/p/CHqM1sslki4/
12763,fabrice_yem,2020-11-18T06:27:54.000Z,💖💖💖🔥🔥💖,Reply,https://www.instagram.com/p/CHqM1sslki4/
12764,theophilus_tim,2020-11-18T06:28:17.000Z,❤️❤️,Reply,https://www.instagram.com/p/CHqM1sslki4/
12765,1967_._._,2021-07-15T10:26:34.000Z,زمستان لواط؟❄❄❄❄🌈🌈🌈,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12766,elias_gta.official,2021-07-16T07:51:35.000Z,holiday i love this song,4 likes,https://www.instagram.com/p/CHhLod8l0OA/
12767,luizsukarno1,2021-07-22T18:44:02.000Z,👏❤️🙌,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12768,ashtongarrett42,2021-07-22T19:19:09.000Z,I can't even stand the fact that he hit the woah,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12769,ashtongarrett42,2021-07-22T19:19:47.000Z,But I'm still Lil Nas X,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12770,ashtongarrett42,2021-07-22T19:20:00.000Z,Fan I mean,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12771,newtongoko,2021-07-23T19:01:58.000Z,Lit🔥🔥🔥❤️,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12772,savage_trivenation_18,2021-07-24T15:44:11.000Z,😍😍,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12773,brenno_souzax,2021-07-26T15:46:24.000Z,😍😍,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12774,tadiwaproud,2021-08-01T15:50:54.000Z,You you're cool bro🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12775,fotografiasdudas,2021-08-11T21:49:30.000Z,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥❤️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12776,agentsmith310,2021-08-12T04:39:35.000Z,It's a hell of a long shot but are there any references or images for your outfits from the video? I wanted to cosplay as you from the vid and am having difficulty getting references. 🙏🏾,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12777,toyaurbanplanning,2021-08-15T16:04:25.000Z,😍😍😍😍😍😍😍💍💍💍💍💍💍❤️,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12778,gp_93_sport,2021-08-17T13:56:34.000Z,I like the song🔥🔥 holiday,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12779,its_rockstar47,2021-08-23T04:19:50.000Z,Why is this on my explore this came out over 9 months ago?,6 likes,https://www.instagram.com/p/CHhLod8l0OA/
12780,alessandra_sitoe,2021-09-03T11:32:12.000Z,🔥🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12781,barslaur,2021-09-04T05:49:16.000Z,Лил насвай ты чего,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12782,esterdonnah.kie,2021-09-04T13:24:28.000Z,"God is real , I fear the after life that you are gonna have God shall punish you",1 like,https://www.instagram.com/p/CHhLod8l0OA/
12783,officialpasnah,2021-09-09T03:38:34.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12784,snowfall_29,2021-09-09T16:34:48.000Z,❄️🥶❄️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12785,alessandra_sitoe,2021-09-14T05:33:37.000Z,🔥🔥🔥🔥🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12786,_mrtobi,2021-09-17T10:45:49.000Z,Holiday ain't on the album,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12787,spazziniluciana,2021-09-18T15:11:08.000Z,Goooo Queens 👸,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12788,black.goth.rose,2021-09-19T20:39:31.000Z,WE NEED THIS DANCE AND SKIN ON FORNITE NEXT CHRISTMAS @fortnite 🥶🎁,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12789,dietkovskyi,2021-06-05T18:06:11.000Z,👏🔥🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12790,vannessavuyolwethuhlokoza,2021-06-07T10:57:46.000Z,Damn love this video gosh wish to know if there's a movie of this music video and the Rode video as well❤❤❤❤😍,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12791,kalolojoseph884,2021-06-13T09:11:09.000Z,❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12792,payton.white10,2021-06-21T07:03:51.000Z,I can't believe that I used to hate u😢 but now I love u soooo soooo much and I want to meet u soooo Soo bad😢❤️,3 likes,https://www.instagram.com/p/CHhLod8l0OA/
12793,superzonnetjes,2021-06-27T05:07:04.000Z,"And this is the so called next gen? Please go back to the planet u came from #confusedaf x,",1 like,https://www.instagram.com/p/CHhLod8l0OA/
12794,atiasethan,2021-06-27T22:35:09.000Z,Put this on Kost 103.5 FM 📻 for the whole December?,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12795,rlpearson51,2021-06-28T03:30:06.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12796,fuck_d__go__to_heel,2021-07-07T13:12:05.000Z,FUCK YOU🖕🏻🖕🏻,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12797,mindsmine3,2021-07-07T15:44:55.000Z,ur videos are so great!,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12798,fuck_d__go__to_heel,2021-07-09T08:06:14.000Z,FUCK YOU Lizzy_oh_ 🖕🏻🖕🏻,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12799,advaith_harish,2021-07-09T16:27:40.000Z,@lilnasx,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12800,scoote.r,2021-07-12T15:59:12.000Z,a follow back?!,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12801,lmg__takkayah,2021-05-16T00:51:19.000Z,the fact that he put this out a day before my birthday,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12802,farazish71,2021-05-16T17:23:35.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💯💯💯💯,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12803,serycedricaxel97,2021-05-16T22:31:14.000Z,🤩🤩,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12804,_congojawn,2021-05-17T20:48:19.000Z,🔥🔥🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12805,indri_winda,2021-05-18T11:28:31.000Z,💙💙💙💙💙💙💙💙💙😝,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12806,bu11et67,2021-05-19T06:54:59.000Z,he he,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12807,sonicbends_imphelluvabossdemon,2021-05-19T21:12:24.000Z,Dang boy how do you have so much cgi,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12808,zique_hazard,2021-05-22T10:27:54.000Z,Love holiday but mo🔥ntero I hate😢😢,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12809,dareal.sharkson,2021-05-22T13:29:15.000Z,Lilnasx. Stop,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12810,sekonyela4,2021-05-29T06:37:01.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12811,sekonyela4,2021-05-29T06:37:13.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12812,andressa_.domingues,2021-05-31T16:54:57.000Z,Love u,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12813,erik_.ric,2021-04-25T08:01:32.000Z,Nice @lilnasx this Song is Sick! ❤️🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12814,warriorkatia,2021-04-25T23:39:53.000Z,👏👏👏👏👏👏👏👏🔥🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12815,m.j.o.j.o,2021-04-27T08:22:36.000Z,🔥🔥🔥🔥🔥🔥cool,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12816,cool4cool36,2021-04-28T12:59:12.000Z,My favorite,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12817,wakastudioz,2021-04-29T09:39:43.000Z,DEVIL,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12818,roblox202143,2021-04-29T11:14:32.000Z,👏👏👏👏👏👏❤️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12819,lil.uwuzi,2021-04-30T01:50:26.000Z,😍😍😍😍,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12820,watashi_o_shite_iru,2021-05-05T12:38:34.000Z,👏,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12821,dl.wn.dud,2021-05-05T17:55:52.000Z,OMG🧡,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12822,takea2nd_look,2021-05-08T02:54:55.000Z,Love this song 🎧,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12823,malomeoteng,2021-05-09T18:32:48.000Z,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhh ohhhhhhhhhhhhhhhhhhhhhhhhhhhhh,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12824,jahk.aya,2021-05-13T07:48:42.000Z,The only Christmas song that can be played at any time 🔥🤩🙌🏻,3 likes,https://www.instagram.com/p/CHhLod8l0OA/
12825,makarov__nikolas,2021-04-11T18:35:26.000Z,🔥🔥🔥👍👍👍,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12826,kevin_karl_komlan,2021-04-11T19:11:23.000Z,🙃😚😉😁,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12827,adoyosofia,2021-04-13T22:45:44.000Z,😜😜😜😜👏👏👏👏on fire you look amazing as santa,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12828,cameroncamrah,2021-04-16T16:10:32.000Z,This hard no lie!,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12829,danger._music,2021-04-17T01:07:59.000Z,@auri0919 @mamiiyafre,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12830,liliv.vljf,2021-04-17T22:02:48.000Z,❤️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12831,pomme__saler,2021-04-17T22:31:06.000Z,👏,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12832,mhagan_,2021-04-19T10:45:05.000Z,I can't even close my eyes😍😍🔥,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12833,666solo600,2021-04-21T08:18:32.000Z,❤️🔥,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12834,666solo600,2021-04-21T08:27:04.000Z,@angiecosti ❣️ love this guy,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12835,fundude1234321,2021-04-22T01:22:55.000Z,I like this song but I want newer stuff on the album dawg :(,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12836,alex_roginski,2021-04-24T13:18:33.000Z,God I love this song,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12837,d_isconnected.a,2021-04-05T14:39:42.000Z,My brother sing it every single day omg❤️ 😂,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12838,d_isconnected.a,2021-04-05T14:39:55.000Z,In love with this song 🔥,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12839,htxkiana,2021-04-05T22:54:42.000Z,❤️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12840,yung_sinner_on_ya_hoe,2021-04-07T02:28:51.000Z,The songs good  but the marketing ruined it,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12841,pinksalties,2021-04-07T16:20:18.000Z,Its the woah,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12842,aletheappp,2021-04-07T16:53:04.000Z,This vid is everything! ❤️,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12843,brian.griffo,2021-04-07T22:06:54.000Z,i know this song super cool like the dance lil nas cx,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12844,alexiam122703,2021-04-09T19:59:53.000Z,Oh um...,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12845,dudadll,2021-04-09T22:31:31.000Z,its my mom's favorite video song 🙌,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12846,josie1572021,2021-04-11T12:22:27.000Z,Lil nas x is dead,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12847,joel_martins_123,2021-04-11T13:23:30.000Z,@iamcardib,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12848,joel_martins_123,2021-04-11T13:24:58.000Z,@iamcardib referência a seu clipe WAP,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12849,offical_shaddy_789,2021-03-31T13:04:56.000Z,🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12850,nickfitzgerald2,2021-03-31T17:18:44.000Z,kkkkk,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12851,nickfitzgerald2,2021-03-31T17:19:03.000Z,😂,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12852,yeager6270,2021-03-31T17:23:12.000Z,Even this song is better than call me by your name,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12853,5ft2witheyesofblue1990,2021-03-31T18:12:04.000Z,"I just love your imagery, visionary and vibes. So dope I can't cope 🔥👏",1 like,https://www.instagram.com/p/CHhLod8l0OA/
12854,leticiaxxoo,2021-03-31T19:50:10.000Z,I fw it😍,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12855,chinadollofdetroit,2021-04-01T01:33:35.000Z,I want to be in your video,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12856,_kat_dog_,2021-04-02T00:02:58.000Z,Boy I can’t be mad at you do yo thang on this one!!!,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12857,rogelejohn,2021-04-02T21:38:41.000Z,👏👏,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12858,lil_rcj_10,2021-04-03T02:37:30.000Z,Same with this song god damn it fuck,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12859,skate_chaser_,2021-04-04T18:50:04.000Z,This songs i danced it it wad really  perfect 😘😘,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12860,teeemuboy,2021-04-04T19:23:58.000Z,This is so good,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12861,babycrankrd,2021-03-29T20:29:30.000Z,MUCHA CREATIVIDAD,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12862,eliudagamas_,2021-03-29T21:58:50.000Z,Que asco,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12863,alexandercosme23,2021-03-29T22:28:45.000Z,@el_yei_04,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12864,neu_worldorder,2021-03-30T01:59:13.000Z,Yesss dancing lit 🤟🏾,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12865,tangerine_dream916,2021-03-30T08:39:55.000Z,Tf 🤣,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12866,danielleanderson232021,2021-03-30T09:40:48.000Z,#mentalhealthawareness #mentalhealthawareness #mentalhealthawareness #mentalhealthawareness,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12867,yum2x_,2021-03-30T18:51:57.000Z,🔥,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12868,yum2x_,2021-03-30T18:52:33.000Z,"4,669 to 4,700",Reply,https://www.instagram.com/p/CHhLod8l0OA/
12869,its_hasti143,2021-03-30T20:25:05.000Z,But MJ is not bad,3 likes,https://www.instagram.com/p/CHhLod8l0OA/
12870,itssassy_e,2021-03-30T21:26:20.000Z,@raizaminely 🔥look at the Jeep,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12871,rebelfleurjxoxo,2021-03-30T21:32:30.000Z,Wwow,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12872,m7mm.d.m,2021-03-31T06:20:34.000Z,حرام عليك والله صوتك حلو لدرجه ذي الفلوس خلتك تصير من اللوطيين 💔,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12873,iamnikanicole,2021-03-27T23:00:59.000Z,Why am I just hearing about this... this is poppin @lilnasx 😍😍👏👏👏🙌🙌🙌🙌🙌🙌🙌,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12874,8010wilson,2021-03-28T00:03:32.000Z,Trash,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12875,azemokevin,2021-03-28T16:25:55.000Z,You're a mad artist😍,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12876,niamhdmps7,2021-03-28T22:12:11.000Z,"1 Timothy 2:5👈&nbsp;For there is one God and 🚨one mediator🚨 between God and mankind, the man Christ Jesus. #john316 #bibleprophecy #Jesussaves",3 likes,https://www.instagram.com/p/CHhLod8l0OA/
12877,dondada.eli,2021-03-29T01:59:05.000Z,You got hoes?!?!?! Nigga ain’t you gay or sum😂,4 likes,https://www.instagram.com/p/CHhLod8l0OA/
12878,lxrdqwon74,2021-03-29T03:51:27.000Z,This is my fav part of the video,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12879,king_ahaz_254,2021-03-29T07:16:35.000Z,This is cool,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12880,skull_bone_1989,2021-03-29T15:15:20.000Z,🥶🥶🥶🥶🥶,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12881,lacyredhead,2021-03-29T18:18:48.000Z,Can we just recognize this young man for really just writing hit songs! I mean every single one is just wow,4 likes,https://www.instagram.com/p/CHhLod8l0OA/
12882,resilient_lady_,2021-03-29T19:05:18.000Z,Youll never be bad as michael j....not hatin just sayin 🤞,1 like,https://www.instagram.com/p/CHhLod8l0OA/
12883,limited.destoo,2021-03-26T18:21:26.000Z,@slayinqueen_a4l,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12884,jay_daa_goat,2021-03-26T21:59:37.000Z,My little brothers favorite rapper and song😂,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12885,dej_dej_dej26,2021-03-27T03:10:13.000Z,I love this and the video 😂,2 likes,https://www.instagram.com/p/CHhLod8l0OA/
12886,reaganaaliyahhunter,2021-03-27T04:53:58.000Z,You’re not that is Michael Jackson,Reply,https://www.instagram.com/p/CHhLod8l0OA/
12887,reaganaaliyahhunter,2021-03-27T04:54:09.000Z,And after it says I’m bad as Michael Jackson when I see you always say no you’re not to the beach,Reply,https://www.instagram.com/p/CHhLod8l0OA/
