,username,datetime,comment,likes,url
564,jackie_mcghee,2020-05-23T20:23:44.000Z,Super initiative.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
565,bernd.clasen,2020-05-23T19:26:38.000Z,👍🏿,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
566,fery.krestel,2020-05-23T19:27:42.000Z,🙏🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
567,fynn0.7,2020-05-23T19:30:44.000Z,Please come back to the politics,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
568,elicia_scout,2020-05-23T19:31:15.000Z,Looking for someone I can talk to online.  An going to be paying $500 weekly Allowance. DM if you are interested.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
569,melisaaaasa,2020-05-23T19:32:46.000Z,💗💗💗,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
570,lindakouzoujian,2020-05-23T19:33:22.000Z,What does Dhimmitude mean? and why is it on your health care bill ?,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
571,cherylboxrud,2020-05-23T19:39:19.000Z,My President,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
572,ryanschnoldick,2020-05-23T19:39:19.000Z,Hello Barack.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
573,elizabeth.harte1,2020-05-23T19:42:41.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
574,janet_reedy,2020-05-23T19:44:46.000Z,"When they go low, you go high.  Love and miss you and Michelle.",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
575,blakeepo,2020-05-23T19:47:29.000Z,Where the runtz at??!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
576,crimson.leafy17,2020-05-23T18:46:05.000Z,Are you going to be the next vice president zzz's,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
577,dreaming.kiki,2020-05-23T18:46:23.000Z,💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
578,oyanainternational,2020-05-23T18:47:03.000Z,Beautiful! 🙏🏼,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
579,friedman_ben93,2020-05-23T18:53:34.000Z,Can you comment on @joebiden African American voters?,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
580,tylerwilliamsima,2020-05-23T18:55:38.000Z,xie hua piao piao bei fueng shiuo shiuo,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
581,joycerfabian,2020-05-23T19:05:41.000Z,Great,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
582,horizon.lointaine,2020-05-23T19:12:56.000Z,❤️👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
583,faridehesfahani,2020-05-23T19:16:29.000Z,🙏🙏🙏🙏🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
584,cmiller355,2020-05-23T19:19:06.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
585,zieba5042,2020-05-23T19:22:23.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
586,eric_subin,2020-05-23T19:23:26.000Z,@subinlaw,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
587,cptalburt,2020-05-23T19:23:45.000Z,Go visit my mom who is a frontline nurse in new York she would appreciate the visit,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
588,antonietta332,2020-05-23T19:24:50.000Z,Inspiring!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
589,asefaw.kidane37,2020-05-23T18:07:36.000Z,👍🙌👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
590,marypalomino.mp4,2020-05-23T18:09:46.000Z,👏👏👏🌹🇨🇴,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
591,businessmastersabroad,2020-05-23T18:11:43.000Z,👏,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
592,lizchero.13,2020-05-23T18:16:13.000Z,😲😲😲💛💛,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
593,krystalbeachum,2020-05-23T18:23:35.000Z,"Every time I visit Boston, I make sure I get food from @suyajoint! 😍 So glad they are being recognized for the amazing food and the plates they are offering to the folks on the frontline!! ❤️🙌🏾",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
594,mikasz30,2020-05-23T18:25:57.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
595,bitaguti,2020-05-23T18:27:47.000Z,🙏🙏🙏🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
596,jgprats,2020-05-23T18:29:54.000Z,🙌🙌🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
597,fergy141005,2020-05-23T18:32:00.000Z,Why r u made of chocolate @barackobama,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
598,larryvenable,2020-05-23T18:33:08.000Z,🙏🙏🙏👏👏❤️❤️❤️❤️👌😎,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
599,legese.aster,2020-05-23T18:33:14.000Z,Barackobama you are blessed,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
600,legese.aster,2020-05-23T18:33:40.000Z,Barackobama you are blessed,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
601,tina.mcguirk,2020-05-23T17:44:27.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
602,superrawmatthew,2020-05-23T17:45:54.000Z,Is that Obama?,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
603,davidmichelsen1,2020-05-23T17:49:09.000Z,Yes Barack! You are doing so much even though your presidency has ended! Keep up this work,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
604,ashutoshgupta.ssm,2020-05-23T17:49:33.000Z,👏👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
605,michel.dumortier.758,2020-05-23T17:49:41.000Z,👍👍👍👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
606,skpnjon,2020-05-23T17:51:15.000Z,❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
607,pamramsey1954,2020-05-23T17:51:29.000Z,💯,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
608,marinaprostamo,2020-05-23T17:52:06.000Z,😘❤️😘,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
609,suyajoint,2020-05-23T17:56:14.000Z,"We are a Nigerian-African restaurant located in Boston, Massachusetts and have partnered with @offtheirplate to deliver the famous JOLLOF RICE, SWEET PLANTAINS AND CHICKEN. Thank you Mr President for recognizing our efforts",13 likes,https://www.instagram.com/p/CAgUXPSA1dU/
610,deya1976,2020-05-23T17:58:16.000Z,👏🏽👏🏽👏🏽👏🏽👏🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
611,dumb_zderki,2020-05-23T18:00:00.000Z,@jschlatt,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
612,gingerf_ck0351,2020-05-23T18:03:34.000Z,Tick...... tock.... tick.....tock....,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
613,orangehairguyidk,2020-05-23T17:09:15.000Z,mini yahiko,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
614,decemberaunty,2020-05-23T17:14:54.000Z,👏👏👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
615,cheekz120,2020-05-23T17:14:56.000Z,🔥🔥 food from @suyajoint GREAT WORK❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
616,b1lilmakveli,2020-05-23T17:23:43.000Z,OBAMA RUNTS,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
617,authorconnie_j,2020-05-23T17:25:05.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
618,sumaia_sumu_,2020-05-23T17:28:12.000Z,♥,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
619,fifi_danse,2020-05-23T17:29:10.000Z,👏👏👏 We pray for all of us everywhere in the world 💜💜💜🇫🇷,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
620,tim_herek,2020-05-23T17:34:07.000Z,Barackobeezy,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
621,hawaiitlc,2020-05-23T17:34:32.000Z,👏🏻👏🏻👏🏻👏🏻👍🏻👍🏻👍🏻♥️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
622,whitecoatblack,2020-05-23T17:37:34.000Z,🙏🏽🙏🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
623,ak47ez,2020-05-23T17:38:26.000Z,@graceeechang you!!,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
624,rialinders,2020-05-23T16:41:56.000Z,😘😘,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
625,jordan_osrin,2020-05-23T16:42:28.000Z,🔥🔥,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
626,petraescalante_,2020-05-23T16:44:54.000Z,😢💖😢,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
627,meadoemushroom,2020-05-23T16:46:49.000Z,Thank you for paying attention and bringing this good work to the world's attention. Thank you for your 8 years of leadership. I look forward to another great president one day soon.,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
628,g_maine_m,2020-05-23T16:48:06.000Z,Love my President ❤️,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
629,dsw88x,2020-05-23T16:51:27.000Z,hi obama,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
630,rileyny_,2020-05-23T16:51:28.000Z,i love you. you are still MY president ❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
631,pit_holle,2020-05-23T16:51:29.000Z,Great 👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
632,peagrambaird,2020-05-23T16:55:02.000Z,Thanks for sharing. Great news at a time I need it. ❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
633,ephemere.ephemere,2020-05-23T17:01:22.000Z,😍😍❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
634,herminsugianti,2020-05-23T17:03:39.000Z,❤❤❤,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
635,dpiscope,2020-05-23T17:07:55.000Z,#ObamaGreat!!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
636,dat1guybobby,2020-05-23T17:09:00.000Z,"His grandfather is George Bush's cousin, yall thought right &amp; left are different🤣🤣",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
637,whitetulipmoon,2020-05-23T16:19:09.000Z,💕💕💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
638,taranehhesabi,2020-05-23T16:19:58.000Z,😂,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
639,sportsview143,2020-05-23T16:23:39.000Z,🙌🙌,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
640,geraldomattos_,2020-05-23T16:24:29.000Z,Don’t give up! 💪🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
641,real_bigbang_ashley,2020-05-23T16:25:02.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
642,birgitengemann,2020-05-23T16:30:43.000Z,👍🏼👍🏼👍🏼,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
643,sharonleebowman,2020-05-23T16:35:12.000Z,🙌,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
644,briziegler,2020-05-23T16:37:20.000Z,@zzoenicole_,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
645,sandrameijueiro,2020-05-23T16:40:21.000Z,Hi president ❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
646,d.j.bice,2020-05-23T16:40:43.000Z,💕💕💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
647,juliannethomas47,2020-05-23T16:41:34.000Z,Is this organization available in New Jersey at all?,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
648,donisdank,2020-05-23T15:52:05.000Z,good job obama,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
649,je.welz,2020-05-23T15:53:44.000Z,🙏🏼🙏🏼🙏🏼,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
650,kausaralamy2k,2020-05-23T15:55:55.000Z,👍👍👍👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
651,ile_hdez,2020-05-23T15:57:24.000Z,🙏🙏🙏🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
652,papa_g_0515,2020-05-23T16:07:51.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
653,homhelga,2020-05-23T16:09:25.000Z,🙌,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
654,andrews42078,2020-05-23T16:10:48.000Z,"Sure hasn't brought out the best in you, oh wait Democrats can't do wrong because they really don't do anything at all",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
655,theonlyusernameleft_,2020-05-23T16:17:02.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
656,jackieloveslife_,2020-05-23T16:18:23.000Z,"WHY WAS OBAMA ON THAT BOAT WITH GEORGE CLOONEY ZIPPING UP HIS PANTS WITH A SMALL ASIAN GIRL ON THE GROUND IN FRONT OF HIM. OBAMAG,A.T,E",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
657,cjblackman,2020-05-23T15:21:23.000Z,Thank you! I will running for president in. 2036 and will have senator seat before then. Can’t wait to you meet in the future.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
658,elhum9,2020-05-23T15:22:10.000Z,"https://www.instagram.com/p/CAfvj4PgAJE/?igshid=czstzon5q1azFirst and foremost, thank you to all the frontline workers! I created the attached in light of the increased easing of the stay-at-home orders around the world, so we don’t forget the seriousness of COVID-19 and the importance of the continued necessity of safe social/physical distancing. Let’s make sure we are thoughtful and take care of each other.",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
659,gonzague.legout,2020-05-23T15:23:24.000Z,@leschefsaveclessoignants @tiptoque 🔥,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
660,siddharth_dutta_renu,2020-05-23T15:25:09.000Z,Nice 👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
661,s_martin68,2020-05-23T15:30:09.000Z,"My forever prez, miss ya!",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
662,rambosmom7,2020-05-23T15:30:23.000Z,Hope is in each other❤️‼️A BIG THANKS 🙏🏻💙to Off Their Plate🤗❤️‼️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
663,jamie_k_felt,2020-05-23T15:30:41.000Z,"Cafe chew Sandwich, Ma.👏",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
664,raye_rachel21,2020-05-23T15:34:06.000Z,No pardon for you! The law favors no one,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
665,purohitjagdeesh,2020-05-23T15:35:01.000Z,😍❤️🇺🇸👌👍🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
666,casandracsmith,2020-05-23T15:37:31.000Z,Wonderful!!!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
667,aram_saleh_,2020-05-23T15:38:24.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
668,alex.scurry.77,2020-05-23T15:42:24.000Z,Thank uses for all your help,1 like,https://www.instagram.com/p/CAgUXPSA1dU/
669,abterminator,2020-05-23T15:48:08.000Z,"I beg to differ... O, great one!",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
670,abterminator,2020-05-23T15:48:54.000Z,In antiquated speech of old....,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
671,joybelle1942,2020-05-23T15:49:12.000Z,We got this!  So proud of all the work that proves kindness,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
672,sidfarkus42,2020-05-23T15:49:21.000Z,Did you check out that Lee Smith piece from yesterday?,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
673,taylorgirl86,2020-05-23T14:49:58.000Z,🇺🇸🇺🇸🇺🇸TRUMP2020🇺🇸🇺🇸🇺🇸,4 likes,https://www.instagram.com/p/CAgUXPSA1dU/
674,macadoojojo1,2020-05-23T14:53:50.000Z,The new norm,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
675,ymwarfield1,2020-05-23T14:54:30.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
676,mcsmatariyeh,2020-05-23T14:55:09.000Z,We need more of these types of people in our world. Bless them! 💜,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
677,kaori_nakamoto,2020-05-23T14:59:41.000Z,This is amazing @natajilie !!!! So proud of you!!!!!! 😍😍😍😍,2 likes,https://www.instagram.com/p/CAgUXPSA1dU/
678,oliviaa_kennedy_,2020-05-23T14:59:51.000Z,obama do you stan nicki? 🙈✨🧚🏻,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
679,purisima1,2020-05-23T15:02:41.000Z,The possibilities are endless-when you put humanity first❣️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
680,boncoo08,2020-05-23T15:04:29.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
681,terumiyamawaki,2020-05-23T15:05:02.000Z,😊👍🍀,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
682,therese.765,2020-05-23T15:11:05.000Z,They and others are connecting communities beautifully! 💕,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
683,karenohlmann,2020-05-23T15:13:12.000Z,❤️ great job,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
684,notrobynthesinger,2020-05-23T15:16:18.000Z,https://instagram.com/themealbridge?igshid=1hbi1krhloua6,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
685,jocelynaquino1,2020-05-23T14:22:48.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
686,linusrv2,2020-05-23T14:24:43.000Z,Thanks for sharing.,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
687,joanwillisjoyce,2020-05-23T14:31:08.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
688,lcfradeguedes59,2020-05-23T14:33:44.000Z,❤️❤️❤️❤️💪💪💪💪,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
689,jimmy_g_buckets223,2020-05-23T14:35:32.000Z,Check out my pics and while you’re at it follow me,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
690,lisakroebuck,2020-05-23T14:36:59.000Z,Beautiful!👏🏽👏🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
691,lundqvistfathi,2020-05-23T14:40:05.000Z,Thank you for being the most human president that the United States have ever had.,3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
692,jdonehew,2020-05-23T14:42:19.000Z,Thank you for everything!,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
693,cmartseille,2020-05-23T14:43:36.000Z,👍🙏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
694,wedebatethis,2020-05-23T14:46:11.000Z,COME DEBATE!!!🙌🌍❤💯,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
695,kysegura,2020-05-23T14:47:48.000Z,👏👏👏👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
696,nouuuunaaaa,2020-05-23T14:47:57.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
697,evie0132,2020-05-23T13:54:27.000Z,💯,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
698,frontlinefoodsla,2020-05-23T14:01:52.000Z,👏❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
699,sammyjpat,2020-05-23T14:02:12.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
700,champagnekisses44,2020-05-23T14:02:50.000Z,👏🏽 👏🏽 👏🏽,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
701,fratepietrog2,2020-05-23T14:04:26.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
702,lifeofdh,2020-05-23T14:07:04.000Z,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
703,c.d.gause,2020-05-23T14:07:34.000Z,🙌🏾🙌🏽🙌🏾,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
704,adnorton,2020-05-23T14:08:12.000Z,🙏🏼,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
705,kerhof72,2020-05-23T14:09:24.000Z,👍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
706,quirky_retro_vintage_,2020-05-23T14:09:42.000Z,🙏❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
707,edlerpojken,2020-05-23T14:18:06.000Z,sup obma,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
708,monicablazic1949,2020-05-23T14:22:44.000Z,😊😊😊😊😊😊,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
709,becky_allen0206,2020-05-23T13:33:09.000Z,"Hear, hear!",Reply,https://www.instagram.com/p/CAgUXPSA1dU/
710,setteremma35,2020-05-23T13:34:34.000Z,👌💋💖,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
711,rahmanian533,2020-05-23T13:37:22.000Z,🤗,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
712,yolyp426,2020-05-23T13:42:22.000Z,👏,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
713,nvstellagirls,2020-05-23T13:44:54.000Z,👋💕👋💕👋,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
714,anapasee,2020-05-23T13:45:03.000Z,🌈🙏🏻❤️🇵🇹,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
715,prschwartz2,2020-05-23T13:45:50.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
716,laurietjarrett,2020-05-23T13:49:12.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
717,tashanii_,2020-05-23T13:50:45.000Z,We miss you 😭,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
718,bwells29,2020-05-23T13:50:50.000Z,That is so awesome 👏👏 kudos to you Natalie for quick thinking and your good heart,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
719,casawellsjewelrydesign,2020-05-23T13:54:17.000Z,💕💕💕💯🙌🏼😍,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
720,interiorstatements,2020-05-23T13:14:30.000Z,👏👏Bravo,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
721,judybe1,2020-05-23T13:15:04.000Z,❤️,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
722,greentreefrog559,2020-05-23T13:19:41.000Z,💖💙💖💙💖💙💖💙💖💙💖💙,Reply,https://www.instagram.com/p/CAgUXPSA1dU/
723,vincentshaw46,2020-05-23T13:21:33.000Z,"Mr. President thanks for leading. I donate 10.00 a week to Mr. Biden’s campaign because you asked via email. We must act with purpose. The mockery of the highest office must come to an end. If we in the see US don’t respect the office, how do we expect the world to respect it.",3 likes,https://www.instagram.com/p/CAgUXPSA1dU/
