,username,datetime,comment,likes,url
13873,jcharlet05,2020-06-03T07:27:08.000Z,Thanks Olivia ! ❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13874,echokyrst1ne,2020-06-03T07:28:52.000Z,thank you liv for using your platform for good i love you,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13875,deryaxtj,2020-06-03T07:30:48.000Z,🙌🏼🙌🏼🙌🏼,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13876,0308mara,2020-06-03T07:45:49.000Z,🙏🏽🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13877,lmaowhatisthisbye,2020-06-03T07:51:35.000Z,we love you thanks so much !!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13878,angelaruuizz,2020-06-03T07:53:07.000Z,🖤,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13879,abbyy_x._,2020-06-03T07:54:51.000Z,thank you,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13880,itsaj_all_day101,2020-06-03T04:41:26.000Z,Thank u 🥺😔✊🏽🙏🏽❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13881,vegasstvrs,2020-06-03T05:02:47.000Z,thank you so much liv!❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13882,aiormond,2020-06-03T05:18:55.000Z,queen!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13883,makayla_maldaner,2020-06-03T05:21:58.000Z,"i know that you all want to help but please do not donate to the bail project or blm, you would be funding literal terrorists. not because of what they stand for but also because of their leaders. i want to see justice just as much as you all but i also don’t want to see you loose money to criminals.",2 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13884,csee_love,2020-06-03T05:34:11.000Z,Thanks!💖💖,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13885,nguyenpk2000,2020-06-03T05:52:17.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13886,aliahjones_,2020-06-03T06:17:14.000Z,❤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13887,anaa.fortuny,2020-06-03T06:20:20.000Z,@olivia.rodrigo I love everything you do olivia and hopefully all this is over love you 💜💜💜💜🙏🏻,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13888,ryderwoollard,2020-06-03T06:25:50.000Z,Your my hero😍😍😍😍😍😍❤️❤️and your such an inspiration,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13889,harithavenugopalofficial,2020-06-03T06:32:52.000Z,QUEEN!❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13890,matildelombardiii,2020-06-03T06:36:31.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿thanks❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13891,afrodit1boji,2020-06-03T07:00:55.000Z,thank you olivia!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13892,arizadatreal,2020-06-03T03:27:37.000Z,R.R.,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13893,julianaslattery,2020-06-03T03:43:42.000Z,in the tik tok you shared in the last bit of it you could see one police officer tearing up :(,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13894,ananya.mudgal,2020-06-03T03:47:42.000Z,👏🏾👏🏿👏,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13895,hsjaalsnznznxldldl,2020-06-03T03:48:53.000Z,👌🏼😍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13896,pipermollica,2020-06-03T03:57:25.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13897,katelinbetts,2020-06-03T04:16:10.000Z,"Today specifically for the blackout, it'd be great if you didn't use the BLM hashtag! it will drown out that specific hashtag page with black screens and diminish valuable footage and information! Instead use #blackouttuesday or @blklivesmatter 😌👍🏾 thank you for your support❤️",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13898,biancaa.mariaa02,2020-06-03T04:22:02.000Z,🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13899,meghen2007,2020-06-03T04:26:21.000Z,🙌 #blacklivesmatter 🖤✊🏿✊🏾✊🏽✊🏼✊🏻,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13900,itstaco_tuesday,2020-06-03T04:31:29.000Z,"WE NEED TO REINVENT AMERICA, NOT MAKE IT GREAT AGAIN!",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13901,nurn_4489,2020-06-03T04:33:03.000Z,"I'm a brown muslim girl and I can proudly say #blackouttuesday.  It's just my #confessions. Geometrically I live exactly the opposite side far from USA. But this time is a turning point and the result of that debate matters. It will leave a footprint of all of the lives in the earth more or less. Because we all know, ""there is nothing known as more evil, medium evil or lesser evil. Evil is a evil."" Wrong is wrong. It actually doesn't matter where it is happening. Because at the end of the day, we all are same species sharing a same planet.",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13902,rickyjbassett,2020-06-03T04:33:38.000Z,thanks liv ❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13903,garciajoey13,2020-06-03T04:36:23.000Z,Amazing,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13904,hsmtmtsxlove,2020-06-03T02:47:51.000Z,thank you. this is the perfect guide that ill be using ❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13905,mika.bantog,2020-06-03T02:54:31.000Z,You are amazing for recognizing that mistake and improving upon it 🌟🌟❤️❤️ thank you.,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13906,ariannauhh,2020-06-03T02:57:23.000Z,Correct number for “JUSTICE” is 66-8366 *PASS IT ON AND TELL EVERYBODY”,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13907,juliesbright,2020-06-03T02:59:15.000Z,my biggest inspiration!!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13908,juliesbright,2020-06-03T02:59:26.000Z,thank u my love,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13909,juliesbright,2020-06-03T03:00:14.000Z,together we can go beyond ! ✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13910,juliesbright,2020-06-03T03:00:27.000Z,i love u,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13911,juliesbright,2020-06-03T03:00:44.000Z,u're sensational,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13912,nerissaoung,2020-06-03T03:09:49.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13913,elhlaura,2020-06-03T03:16:06.000Z,🙏❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13914,patch_108,2020-06-03T03:19:42.000Z,😍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13915,ricardosuarez258,2020-06-03T03:23:15.000Z,@olivia.rodrigo Ricky I Love You Olivia Rodrigo,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13916,valee._.ticxe,2020-06-03T01:51:23.000Z,#blacklivesmatter #fightforyourrights #weareallequal ✊🏽✊🏾✊🏿 together we can make a difference!,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13917,rew_wild,2020-06-03T01:51:30.000Z,"@olivia.rodrigo I just want to say that you are amazing. You are one of my biggest role models and what you are doing on Instagram is amazing. I love your music and I hope to be as good as you when I get older. By the way,  I’m fourteen.",1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13918,vatolocot,2020-06-03T01:56:53.000Z,I always look to D-list celebrities to help me form an opinion about what the right thing to do is and where to spend my resources. Thanks!👍🏾,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13919,babyoliejelesky,2020-06-03T02:00:24.000Z,Thank you so much,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13920,conservative_jaden56,2020-06-03T02:07:33.000Z,Don't bail anyone they Deserved it  because they broke the law,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13921,_shaarrii._,2020-06-03T02:14:37.000Z,❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13922,rebslaudi18,2020-06-03T02:26:32.000Z,Thank you for speaking out on this ❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13923,naima_sevilla_izitery,2020-06-03T02:27:19.000Z,❤️❤️❤️💖,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13924,matscnl,2020-06-03T02:27:38.000Z,@blklivesmatter,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13925,matscnl,2020-06-03T02:28:10.000Z,@colorofchange,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13926,matscnl,2020-06-03T02:28:25.000Z,@naacp,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13927,henrique.mciel,2020-06-03T02:47:10.000Z,We're all in this together ✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13928,stfu.aleo,2020-06-03T00:12:58.000Z,para quienes no hablan muy bien inglés entren a este link!! http://lasvidasnegrasimportan.carrd.co,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13929,stfu.aleo,2020-06-03T00:13:44.000Z,thanks for using your platform for this matter liv💕 you are so young but a great role model for our generation luv ya,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13930,mishallalii,2020-06-03T00:18:16.000Z,❤️❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13931,kerrie.meshell,2020-06-03T00:25:16.000Z,Thank you!!!! 💕💕💕,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13932,tiaaf.x,2020-06-03T00:33:57.000Z,thankyou for this hunni!! no one should have to go through this for being different so i am so sorry to everyone suffering 🖤🤍,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13933,kai.bran14,2020-06-03T00:38:17.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13934,veronicanorenee,2020-06-03T01:00:46.000Z,you should tag those accounts on the third slide for people to access them easily,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13935,davidgartlandjr,2020-06-03T01:23:09.000Z,🙌🏼🙌🏼,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13936,dafnelagoia,2020-06-03T01:28:33.000Z,I love you,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13937,psraltiago,2020-06-03T01:33:02.000Z,thank you!!!!!!! 💙💙💙💙,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13938,e.llacourt14,2020-06-03T01:46:36.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13939,gweterrs,2020-06-03T01:49:50.000Z,thank uu!!!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13940,emilymkang,2020-06-02T23:46:15.000Z,❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13941,iamchristianfigueroa,2020-06-02T23:46:30.000Z,Thank you @olivia.rodrigo for using your platform to spread the word. 🙏,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13942,icyvanessaa,2020-06-02T23:46:38.000Z,Please take off the BLM # It’s like an info blackout people won’t be able to get to the info they need if it’s flooded  with these posts!! Use #blackouttuesday instead!!,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13943,kinsey_1016,2020-06-02T23:48:32.000Z,❤️❤️,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13944,giannamorello,2020-06-02T23:52:16.000Z,You rock Olivia thank you 🖤🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13945,olivia.angels_,2020-06-02T23:52:36.000Z,we love you so much 😭❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13946,xx.nxa.xx04,2020-06-02T23:57:55.000Z,Even though you think your not.. you are making a difference just by giving the time to show your support,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13947,albala.cf,2020-06-02T23:59:59.000Z,You're the best Liv ❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13948,lit_af_al,2020-06-03T00:01:31.000Z,#killwhitey,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13949,carlaabrignoni,2020-06-03T00:03:26.000Z,THANK YOU. THANK YOU. THANK YOU FOR LISTENING I LOVE YOU,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13950,yukii.idk,2020-06-03T00:07:00.000Z,❤️❤️❤️I love you,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13951,taylor.katzz,2020-06-03T00:09:15.000Z,yess liv thank u,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13952,e11a_1204,2020-06-02T23:28:47.000Z,❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13953,povertyrunner,2020-06-02T23:31:45.000Z,Wow shut up,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13954,babygirl_brey_,2020-06-02T23:31:57.000Z,#blackouttuesday2020✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13955,enejdhzhshhwhehes,2020-06-02T23:32:07.000Z,⭐,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13956,povertyrunner,2020-06-02T23:32:20.000Z,It’s all fun and games till they loot and riot your commmunity stupid celebrities are so out of touch,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13957,patrimarban,2020-06-02T23:32:47.000Z,thanks for this&lt;3,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13958,jordan.weirr,2020-06-02T23:35:24.000Z,❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13959,joshy.livia.hsmtmts,2020-06-02T23:35:53.000Z,"love you liv, keep spreading positivity ❤️",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13960,marsvansise,2020-06-02T23:36:52.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿🖤,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13961,joshlivfann.hsmtmts,2020-06-02T23:42:15.000Z,Thank u for posting this @olivia.rodrigo luv ya💕 👊🏿👊🏾👊🏽,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13962,hayley_kubacki,2020-06-02T23:43:04.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13963,activdrism,2020-06-02T23:44:24.000Z,"look at olivia man, so mf inspirational",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13964,mariaaporretti,2020-06-02T23:14:53.000Z,"Thanks u olivia, love u sm❤️❤️",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13965,phone_explorer,2020-06-02T23:15:02.000Z,💙💙,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13966,kenziereese0827,2020-06-02T23:15:03.000Z,yes girl 🙌🏾,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13967,sadiesvsp,2020-06-02T23:16:08.000Z,i love you olivia!! thank you for the help spreading awareness!!💞💞,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13968,sadiesvsp,2020-06-02T23:16:19.000Z,thank youuu!!!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13969,w41k3r_61149,2020-06-02T23:19:43.000Z,At least it's something and speaking on Sm about the topic and having real emotion,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13970,lucero447_,2020-06-02T23:21:14.000Z,✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13971,ashleybates_ahumada,2020-06-02T23:21:20.000Z,Can I repost please?,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13972,ineffableigh,2020-06-02T23:25:31.000Z,we're all in this TOGETHER✊🏻✊🏼✊🏽✊🏾✊🏿,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13973,sinala_m,2020-06-02T23:27:03.000Z,thank u queen,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13974,anya.s.ly,2020-06-02T23:28:28.000Z,Thank you so much! This is what People need to see not a black image bombarding their feed.,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13975,bowensliv,2020-06-02T23:28:40.000Z,yess keep spreading awareness,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13976,kalopsiaplanet,2020-06-02T23:06:45.000Z,thank you for using your platform,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13977,javi.official3,2020-06-02T23:07:58.000Z,queen ! ❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13978,michaelifecent,2020-06-02T23:08:16.000Z,"We should stand right now as one race, as human race. Only laundry should be separated by colors 💕",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13979,vicknguyen12,2020-06-02T23:08:51.000Z,Thank you 👍👍👍 your making a difference,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13980,raqxgwen,2020-06-02T23:09:27.000Z,💖💖,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13981,smarimi,2020-06-02T23:09:36.000Z,❤️❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13982,officialniamyrick,2020-06-02T23:11:41.000Z,thank you🤎🤎,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13983,cladley2,2020-06-02T23:12:58.000Z,@haleyshelley08 where I got it from!,1 like,https://www.instagram.com/p/CA8y_hUhUJl/
13984,izabelperleberg,2020-06-02T23:13:03.000Z,you are everything!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13985,andreazivalich,2020-06-02T23:13:03.000Z,@k1rz10,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13986,s_12.01,2020-06-02T23:13:58.000Z,"𝕀'𝕞 𝕟𝕠𝕥 𝕓𝕝𝕒𝕔𝕜, 𝕓𝕦𝕥 𝕀 𝕤𝕖𝕖 𝕪𝕠𝕦𝕚 𝕣𝕖𝕤𝕡𝕖𝕔𝕥 𝕪𝕠𝕦.𝕚 𝕙𝕖𝕒𝕣 𝕪𝕠𝕦.𝕚 𝕝𝕠𝕧𝕖 𝕪𝕠𝕦#𝔹𝕃𝔸ℂ𝕂𝕆𝕌𝕋𝕋𝕌𝔼𝕊𝔻𝔸𝕐🥺❤",Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13987,w4t3rf4ll5,2020-06-02T23:14:37.000Z,Omg thank you Liv!! You’re such an incredible inspiration. 💕💕💕✊🏻✊🏼✊🏽✊🏾✊🏿,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13988,_luanavega,2020-06-02T22:58:28.000Z,❤️❤️❤️,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13989,_luanavega,2020-06-02T22:58:37.000Z,thank you,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13990,aa.ayatt,2020-06-02T22:58:38.000Z,🙌🏽🙌🏽🙌🏽,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13991,_luanavega,2020-06-02T22:58:42.000Z,!!!,3 likes,https://www.instagram.com/p/CA8y_hUhUJl/
13992,sksksnjandjdjxsnrg,2020-06-02T22:59:21.000Z,Thank u olivia!!!!❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13993,sydney05shook,2020-06-02T23:00:04.000Z,Thank you for realizing and using your platform to spread awareness❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13994,blossomdoobz,2020-06-02T23:02:05.000Z,thank you we love you!,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13995,alvsfv,2020-06-02T23:02:11.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13996,najwazeet,2020-06-02T23:02:37.000Z,🖤,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13997,elisa_mattis,2020-06-02T23:02:48.000Z,#blackouttuesday,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13998,kcorbray,2020-06-02T23:03:28.000Z,💜,Reply,https://www.instagram.com/p/CA8y_hUhUJl/
13999,mueni9638,2021-09-27T11:32:17.000Z,You are 👌👌👌,2 likes,https://www.instagram.com/p/CJohuRJhIk2/
14000,olivialovers.ir,2021-09-27T11:37:08.000Z,look at u know:),7 likes,https://www.instagram.com/p/CJohuRJhIk2/
14001,softiercdrigo,2021-09-27T18:06:15.000Z,crying,1 like,https://www.instagram.com/p/CJohuRJhIk2/
14002,softiercdrigo,2021-09-27T18:06:18.000Z,bro,Reply,https://www.instagram.com/p/CJohuRJhIk2/
14003,softiercdrigo,2021-09-27T18:06:24.000Z,I’m so proud,Reply,https://www.instagram.com/p/CJohuRJhIk2/
