,username,datetime,comment,likes,url
12153,elsie.smelsiee,2020-06-17T06:57:22.000Z,🏳️‍🌈🏳️‍🌈❤️🧡💛💚💙💜💐💐,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12154,_haileymodic_,2020-06-17T07:03:22.000Z,🔴🟠🟡🟢🔵🟣,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12155,honestierenee,2020-06-17T07:19:37.000Z,🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12156,waithira_didi,2020-06-17T07:20:32.000Z,Fff🤗🤗,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12157,navmiiii,2020-06-17T02:49:37.000Z,🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12158,navmiiii,2020-06-17T02:49:44.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12159,katelynlongenecker,2020-06-17T03:19:57.000Z,🟥🟧🟨🟩🟦🟪🟫⬛️⬜️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12160,quttingthisaccount.bai,2020-06-17T03:21:38.000Z,#pride🌈 #lesbian #gay #girlslovegirls #boysloveboys,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12161,j_a_l_b_e_r_t,2020-06-17T03:29:39.000Z,❤️🧡💛💚💙💜 🌈 🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12162,foreverlovejaniel,2020-06-17T03:42:30.000Z,Daniel Preda,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12163,foreverlovejaniel,2020-06-17T03:46:53.000Z,😍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12164,saiger0528,2020-06-17T03:57:28.000Z,🟥🟧🟨🟩🟦🟪,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12165,artfulbutterflies,2020-06-17T04:12:12.000Z,🌈🏳️‍🌈❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12166,_amelia_je_,2020-06-17T04:16:25.000Z,❤️🧡💛💚💙💜🌈🌈🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12167,imfernandaproano17,2020-06-17T04:39:02.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12168,jordancheatham_,2020-06-17T05:05:19.000Z,Uh I think you got a little something right there Joey haha happy pride 🏳️‍🌈🏳️‍🌈,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
12169,chefluke12,2020-06-17T01:38:54.000Z,🍎🍊🍌🍏🧊🍇,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12170,toasted.pineapple,2020-06-17T01:39:37.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12171,liliana.mnq,2020-06-17T01:41:23.000Z,❤️🧡💛💚💙💜🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12172,radsmaster3000,2020-06-17T01:46:53.000Z,❤🧡💛💚💙💜🤎🖤🤍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12173,shr00man,2020-06-17T01:48:33.000Z,🎨🌈🏳️‍🌈❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12174,toadbl00d,2020-06-17T01:57:14.000Z,🌈🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12175,kittymaster1237556,2020-06-17T02:00:42.000Z,⚀⚁⚂⚃⚄⚅,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12176,abby.l.hunt,2020-06-17T02:08:20.000Z,❤️🧡💛💚💙💜🖤🤍🤎,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12177,_andrewcohen_,2020-06-17T02:18:26.000Z,❤️🧡💛💚💙💜🖤🤍,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12178,baddiemadeithere,2020-06-17T02:36:21.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12179,pretty_sassy_princess846,2020-06-17T02:40:45.000Z,This is so amazing Joey!! ❤️💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12180,danielguzman3318,2020-06-17T02:48:19.000Z,🌈 🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈🌈 🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12181,happydayimgloomg,2020-06-16T22:34:11.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈🌈🌈🌈❤️🧡💛💚💙💜 PRIDE,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12182,hmmadmariam,2020-06-16T22:36:31.000Z,Why are you gay? I feel sorry for you why don't you marry and have kids who enter happiness into your life and live in a normal family,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12183,kotton.kandle,2020-06-16T22:38:50.000Z,updates on season 5 of etn???,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12184,kaelie_mo_23,2020-06-16T22:40:30.000Z,"❤👔👄👠🌺🍁🍂🐌🐻🦆🌻🍋💛🍌🍐🐦🍏🥝🍀💚👽💦💙🐳🐟💎💜🍇🔮🎶✳ this looks rainbow on my screen, but I have a Android, is it actually rainbow?",Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12185,_.lgbtq._.comunity._,2020-06-16T22:57:47.000Z,❤🧡💛💚💙💜🖤🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12186,spooky_frotter,2020-06-16T22:58:54.000Z,❤💚💜💙💛,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12187,___.bunni.___,2020-06-16T23:03:15.000Z,❤🧡💛💚💙💜 🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12188,howlinghuntersproductions,2020-06-16T23:25:40.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12189,earrings_by_ellen,2020-06-16T23:48:03.000Z,Lovely photo.,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12190,amaramccotter,2020-06-16T23:56:10.000Z,❤️🧡💛💚💙💜 🌈 🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12191,shhhh20h,2020-06-16T23:56:14.000Z,❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12192,kenzielowe213,2020-06-17T00:54:50.000Z,🏳️‍🌈❤️🧡💛💚💙💜❤️🧡💛💚💙💜🏳️‍🌈 HAPPY PRIDE MONTH!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12193,pumpkin_spice_latte1234,2020-06-16T19:59:41.000Z,🏳️‍🌈🏳️‍🌈🏳️‍🌈❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜 happy pride month joey UwU hope you have a good one,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12194,ella.anne.101,2020-06-16T20:04:00.000Z,Happy Pride Joey! Love you so much!💖😘🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12195,auro.ra622,2020-06-16T20:29:07.000Z,🍎🍅🍋🥑🧊🍆 rainbow foods 😂,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12196,auro.ra622,2020-06-16T20:29:38.000Z,❤️🧡💛💚💙💜🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12197,emmasummer87,2020-06-16T20:46:07.000Z,I am watching a old video of him reacting to YouTube channels he needs to react to more YouTube videos,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12198,pennymicrose,2020-06-16T21:08:40.000Z,❤️🌈❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12199,eyebr0w_pencil,2020-06-16T21:13:55.000Z,❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤 ❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤 ❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤 ❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤❤️🧡💛💚💙💜🖤,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12200,csotelo0703,2020-06-16T21:45:21.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12201,maddieshearman,2020-06-16T22:11:14.000Z,❤️🧡💛💚💙💜,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
12202,hickchick24,2020-06-16T22:16:27.000Z,🧞‍♀️,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12203,evie_hurst101,2020-06-16T22:18:35.000Z,Happy pride!!! ❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12204,nooramalibrahim,2020-06-16T22:21:14.000Z,Awww Joey you look so sweet.,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12205,panda_5quare,2020-06-16T19:07:04.000Z,❤💛💚💙💜👐🌈🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12206,_jimnu_,2020-06-16T19:12:12.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12207,evan_stanton_36,2020-06-16T19:19:30.000Z,@joeygraceffa are you going to be announcing anything for vidcon at home ???😏😏,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12208,meghana_15_,2020-06-16T19:27:31.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12209,remus_was_a_swiftie,2020-06-16T19:35:31.000Z,🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12210,chutzler0777,2020-06-16T19:39:55.000Z,"@joeygraceffa love you loving yourself.....not in the way that sounded! 😂 Happy pride Joey, proud to be gay every day. 💕",Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12211,samuelmartkh,2020-06-16T19:40:10.000Z,Love it!❤💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12212,jessferridge05,2020-06-16T19:49:20.000Z,❤️🧡💛💚💙💜 happy pride everyone ally here,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12213,jessferridge05,2020-06-16T19:50:16.000Z,Happy pride,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12214,carmen_d1703,2020-06-16T19:54:01.000Z,❤💗💛💚💜💙,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12215,_savvygorman_,2020-06-16T19:54:15.000Z,❤💟💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12216,amber_vink_xoxo,2020-06-16T19:59:20.000Z,I am crying🥺 happy pride love❤️🌈✨,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12217,felix_bi_king,2020-06-16T18:38:26.000Z,I am bisexual and I came out to my sister turns out she is lesbian,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12218,choerrybite,2020-06-16T18:40:49.000Z,Ahh!! I’m only out to my immediate family so I love seeing things like this!! Happy pride!!🥺🏳️‍🌈🌻,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12219,emma_the_amazing08,2020-06-16T18:42:17.000Z,Happy pride day Joey bring out your true self 🌈,1 like,https://www.instagram.com/p/CBd3mXvj4bp/
12220,niickyry,2020-06-16T18:44:18.000Z,mood,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12221,22hannah_iv,2020-06-16T18:48:57.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12222,the_beautiful_and_damned_eazy,2020-06-16T18:49:14.000Z,❤️🧡💛💚💙💜@joeygraceffa ❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12223,b.h1ya_,2020-06-16T18:51:07.000Z,❤️💛💚💙💜💖🖤,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12224,hello__hello_hi_,2020-06-16T18:52:25.000Z,🏳️‍🌈🏳️‍🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12225,k.rina.io,2020-06-16T18:55:38.000Z,🏳️‍🌈❤️🧡💛💚💙💜🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12226,ka_lafam,2020-06-16T18:56:39.000Z,🌈 🌈🌈 ✨,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12227,kgp0217,2020-06-16T18:59:41.000Z,Happy pride Joey!!!❤️🧡💛💚💙💜🏳️‍🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12228,lainey_gulich,2020-06-16T19:00:31.000Z,Happy pride and also is a season 5 escape the night gonna be coming soon I’ve been watching the 4 season like 80 times ❤️🌸🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12229,rcknrllsoul,2020-06-16T18:21:09.000Z,🧡,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12230,rcknrllsoul,2020-06-16T18:21:13.000Z,💛,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12231,i_trpevska,2020-06-16T18:21:18.000Z,HAPPY PRIDE MONTH ❤️🧡💛💚💙💜🏳️‍🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12232,rcknrllsoul,2020-06-16T18:21:19.000Z,💚,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12233,rcknrllsoul,2020-06-16T18:21:23.000Z,💙,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12234,rcknrllsoul,2020-06-16T18:21:27.000Z,💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12235,creamy_water,2020-06-16T18:22:46.000Z,i don’t 🙃,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12236,professor.mishima,2020-06-16T18:24:18.000Z,🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12237,jey.live,2020-06-16T18:25:26.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12238,em12may,2020-06-16T18:29:24.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12239,paulo102586,2020-06-16T18:32:02.000Z,❤️🧡💛💚💙💜🖤🤍🤎🔴🟠🟡🟢🔵🟣⚫️⚪️🟤🟥🟧🟨🟩🟦🟪⬛️⬜️🟫🌹🔥🌞☘️🐬🦄🐜🐩🦦,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12240,_galaxy_ashes_,2020-06-16T18:34:57.000Z,❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12241,aaronhertel,2020-06-16T17:55:07.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12242,evefukunaga,2020-06-16T17:56:01.000Z,💖❤💛💚💙💜💖❤️💗,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12243,rhiannon_guzik,2020-06-16T17:56:03.000Z,❤🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12244,hera.patrick,2020-06-16T17:57:36.000Z,🌈🌈🌈🌈🌈🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12245,hera.patrick,2020-06-16T17:57:49.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12246,hera.patrick,2020-06-16T17:58:01.000Z,🌈🌈🏳️‍🌈❤️🧡💛💚💙💜🏳️‍🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12247,tabbytheweirdo,2020-06-16T18:01:25.000Z,❤️🧡💛💚💙💜 I’m bisexual and you have made me proud to be bu,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12248,lilmonkie751,2020-06-16T18:04:39.000Z,Happy pride!!,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12249,sagarika.chaudhary,2020-06-16T18:12:02.000Z,🌈🌈🌈,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12250,m4yth3yr0t,2020-06-16T18:18:28.000Z,❤️🧡💛💚💙💜,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12251,daphne_juneau,2020-06-16T18:19:11.000Z,❤️🧡💛💚💙💜💖,Reply,https://www.instagram.com/p/CBd3mXvj4bp/
12252,loudlacquer,2020-01-04T19:05:47.000Z,This is the CUTEST pic! -cassi,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12253,gucciandchris,2020-01-06T06:03:39.000Z,Cute.. See our pixs.,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12254,hannah.m.b_,2020-01-07T16:46:38.000Z,okay I haven’t seen the puppies in weeks WHEN DID THEY BECOME DOGS.,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12255,dov3_lov3,2020-01-09T15:46:51.000Z,Adorable 💯❤️,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12256,abbysproule07,2020-01-09T18:13:52.000Z,are her puppies in this pic??? How old r they,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12257,kyndal.ruple,2020-01-14T21:33:53.000Z,Remember when they were just born...they grow up so fast!😢,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12258,amri666can,2020-01-17T18:22:21.000Z,😔😔💔💔💔,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12259,4891agnes,2020-01-20T08:21:39.000Z,Hi,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12260,shirinbektursunov,2020-01-24T07:15:47.000Z,Ok,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12261,dogartistintraining158,2020-02-01T19:28:13.000Z,Please post on youtube more of the pups!!!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12262,grace_z_kennedy_,2020-02-07T00:51:19.000Z,The puppies are so bug,2 likes,https://www.instagram.com/p/B6g8V4jnlyS/
12263,foreverlovejaniel,2020-02-10T20:15:37.000Z,@danielpredag,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12264,beth_louise.17,2020-02-17T15:17:32.000Z,They are so grown up,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12265,foreverlovejaniel,2020-02-24T05:52:23.000Z,Daniel Preda was having fun with,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12266,ashleybarron22020,2020-03-13T15:32:17.000Z,awww,1 like,https://www.instagram.com/p/B6g8V4jnlyS/
12267,emily_hussin_,2020-03-27T13:47:39.000Z,What Santa  get me a Apple TV,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12268,vanesgra,2020-04-05T03:27:01.000Z,"They were the 1st and 2nd born, so it is funny those are the 2 you decided to keep.",Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12269,courtney001815,2020-04-12T13:55:10.000Z,Moon is so cute!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12270,hailey.schroder29,2020-06-01T14:51:27.000Z,A bike.,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12271,hayden__charliemydog,2020-06-16T05:10:44.000Z,So cute,1 like,https://www.instagram.com/p/B6g8V4jnlyS/
12272,kjg19632011hotmailcom,2020-06-29T02:39:40.000Z,A hoverboard,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12273,edgars7506,2020-07-10T03:36:52.000Z,🐾🐾🐾,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12274,hustler.aep,2020-08-01T02:12:36.000Z,[ 📖 ],Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12275,andreasxchoice,2021-04-06T09:00:24.000Z,🔥,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12276,foreverlovejaniel,2019-12-30T02:53:22.000Z,Forever love Daniel Preda,1 like,https://www.instagram.com/p/B6g8V4jnlyS/
12277,randomnumberzero,2019-12-30T09:29:41.000Z,When are you moving to Alaska?,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12278,th3tr33hugg3r,2019-12-31T01:01:58.000Z,I got salt shakers and I'm happy because I love salt shakers beyond compare. (I say salt shakers because I don't like pepper.),Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12279,rajusighsingh,2019-12-31T10:07:44.000Z,👏,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12280,nonnenmacher.sarah,2019-12-31T17:50:22.000Z,Your should put jojo siwa in escape the night,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12281,amandapower55,2019-12-31T20:14:25.000Z,❤️,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12282,gabrielzamora,2020-01-01T00:51:11.000Z,Verified,12 likes,https://www.instagram.com/p/B6g8V4jnlyS/
12283,saray.delgado.1800,2020-01-01T22:04:35.000Z,So cute,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12284,zanebrim123,2020-01-03T19:06:05.000Z,My favorite gift is your videos,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12285,zanebrim123,2020-01-03T19:06:23.000Z,😂,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12286,rachaelelizabethcolquitt,2020-01-03T21:17:52.000Z,😍😍😍😍😍 aww you and the pups look so cute,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12287,vanessaambler,2019-12-28T06:41:40.000Z,@tanyokay daaaawweee,1 like,https://www.instagram.com/p/B6g8V4jnlyS/
12288,aaronsdoodles_,2019-12-28T11:30:52.000Z,🎄🎄🎄🎄🎄,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12289,nikko2218,2019-12-28T11:36:23.000Z,Pls call me if your country is night time,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12290,eeuphoriaz,2019-12-28T11:50:16.000Z,Their getting so big 😍😍😍 Merry Christmas!! 🎄🎄🎄,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12291,emily_muffley_98,2019-12-28T15:41:05.000Z,How cute would it be if your nephew was born on your birthday!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12292,catulist,2019-12-28T18:16:58.000Z,thay are so so so cute,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12293,thinkla8,2019-12-28T19:55:43.000Z,🐾♥️🤗 Happy Holidays,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12294,magickalasmr,2019-12-29T03:00:30.000Z,💖💖💖💖💖💖💖💖💖💖💖 🔥🔥🔥🔥🔥🔥🔥 ill always love your furry fam!!!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12295,lyzlmyrrh,2019-12-29T07:12:03.000Z,You 💕,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12296,kaylah_ashmore,2019-12-29T15:48:44.000Z,So cute I know you wont respond but I've been watching your channel since you started I've been with you this hole time love your dogs btw it's my dream to meet you and your dogs❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12297,hiddenadventurer808,2019-12-29T23:17:08.000Z,Joey do you have any puppies I can have,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12298,_vanessaara_,2019-12-30T00:49:08.000Z,Merry Christmas 🎄😍,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12299,finncunningham09,2019-12-30T01:28:35.000Z,Cute doggos,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12300,marcilia_alnweisser,2019-12-27T13:23:31.000Z,Merry Christmas ♥️,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12301,_devil.spawn_,2019-12-27T14:53:45.000Z,I got an iPhone 11 that Santa got me and my sister. She got the yellow one and I got the red one,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12302,ash_wahal,2019-12-27T16:02:37.000Z,😍😍😍😍😍,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12303,janielpredaceffa2,2019-12-27T16:47:21.000Z,The love story of Daniel Preda and Joey Graceffa,3 likes,https://www.instagram.com/p/B6g8V4jnlyS/
12304,m0m0f0ne,2019-12-27T18:42:39.000Z,@misterpreda you crack me up!!!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12305,olivia_kendall_pierce,2019-12-27T19:02:41.000Z,AirPods,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12306,user828874,2019-12-27T19:24:02.000Z,A hoverboard or my art shelf,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12307,getlostinawashingmachine,2019-12-27T21:27:16.000Z,I got 2 toblerone,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12308,dontclick_01,2019-12-27T22:59:32.000Z,!0!!DONT CLICK ON MY ACCOUNT BEWARE OF ALIENS!!!!!,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12309,baebay_tarah,2019-12-27T23:50:52.000Z,James Charles eyeshadow palette,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12310,xx.qt101cheryl.xx_,2019-12-28T00:04:03.000Z,CUTEEEEEEEEEE!!!! ÙwÚ,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12311,jazmyn.davila_,2019-12-26T23:53:13.000Z,@mirandasingsofficial,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
12312,wvops,2019-12-27T00:21:24.000Z,ngl i kinda forgot u existed until james posted u on his story,Reply,https://www.instagram.com/p/B6g8V4jnlyS/
