,username,datetime,comment,likes,url
21410,gabriel_ninos,2020-04-28T10:09:28.000Z,Kill your children and family first cocksucker🖕🖕😡😡😡😡,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21411,rezentropp,2020-04-28T10:46:02.000Z,Oh my GOD  Just one fucking reptiloid,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21412,davii_oli_,2020-04-28T11:08:28.000Z,lindoes 😍😍😍,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21413,abm29__promoterbsm1017,2020-04-28T15:24:50.000Z,Word you a rat 🐀 roll wit bill Gates,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21414,naranjacosmica_,2020-04-29T00:03:51.000Z,#idonotvaccinate,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21415,emwoodworking,2020-04-29T00:21:09.000Z,Gates for prison,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21416,shaga_this_is_true,2020-04-29T07:25:08.000Z,🖕🖕,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21417,kelly.b60,2020-04-29T11:57:29.000Z,Repent and turn from your wicked ways,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21418,gabrielvl1,2020-04-29T14:58:22.000Z,https://www.instagram.com/p/B_NpVuiHJpt/?utm_source=ig_web_button_share_sheet,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21419,neg_claudio,2020-04-27T02:51:46.000Z,🖕🖕🖕🖕🖕🖕,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21420,a.p_soul,2020-04-27T04:39:14.000Z,Why are you killing us,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21421,mikias.kass,2020-04-27T06:07:13.000Z,@drelviseze Care to review some of the comments here? How does it feel to be a pawn? Have you tried to see the other side of this mans intent?,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21422,nararosser,2020-04-27T08:14:39.000Z,If the global goals is to get chipped &amp; vaccinated by you no thanks. I’d rather die alone of malaria,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21423,stateofblissx,2020-04-27T12:18:38.000Z,Give it to your daughter you son of a murderer.shameless won't even limit comments . Pig,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21424,patel.maniishaa,2020-04-27T13:05:24.000Z,"Hey  a new vlog related to finance and investment. Please follow it, it is a guarantee that you will fall in love within few days of its following@finance.n.investment_learning 🔥🔥",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21425,my_glam_life_89,2020-04-27T14:03:35.000Z,YOU ARE NOT GOD !! Wake UP AND SMELL THE  COFFEE BILLY GOAT 🐐,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21426,sandrokolar,2020-04-27T15:32:29.000Z,Dr. Evil,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21427,josh_t_95,2020-04-27T15:38:41.000Z,Nonce,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21428,alibgashi,2020-04-27T17:33:16.000Z,👍👍❤️❤️,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21429,havre.flicka,2020-04-27T19:46:17.000Z,Stop killing innocent people,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21430,lilianmaritzav,2020-04-27T20:27:04.000Z,Hijo de la serpiente,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21431,outofsystembre,2020-04-27T23:45:59.000Z,Kill Bill,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21432,delowusmc,2020-04-28T01:52:16.000Z,Is clear y'all mind control the guy in this picture at Bill Gates of Hell f*** you,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21433,noura_bae,2020-04-25T23:48:59.000Z,How much do you pay him to be your partner in crime? 🖕💩🖕💩🖕,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21434,giovannaalles,2020-04-26T00:33:46.000Z,Oh lord 🤦🏾‍♀️ black people wake up,11 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21435,bangkit_a_p,2020-04-26T04:05:56.000Z,Seems like khalid,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21436,melsci1703,2020-04-26T05:01:49.000Z,More bull crap .,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21437,eddie_13_,2020-04-26T06:31:36.000Z,Your eyes say more than anything bill. You can’t hide your true intentions. Sad to know one of ours has been corrupted by evil.,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21438,majeste_beliwoon,2020-04-26T07:28:56.000Z,Look this house nigga with his master🤦‍♂️🤦‍♂️,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21439,rubyredhumble,2020-04-26T07:30:35.000Z,https://youtu.be/qG3eNG2rO7o,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21440,pabloestebanbottini,2020-04-26T13:12:37.000Z,Killers,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21441,omarzmotive,2020-04-26T14:09:55.000Z,👏,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21442,tunaashn,2020-04-26T19:34:31.000Z,şerefsiz👎,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21443,tunaashn,2020-04-26T19:34:37.000Z,👎👎,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21444,aleks_ami,2020-04-26T21:31:51.000Z,Devil,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21445,theejoshhall,2020-04-25T06:12:16.000Z,Ew this photo,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21446,venetian2000,2020-04-25T09:08:28.000Z,Ont dirais que l'ascenseur vous reviens!Contrôlé le monde avec 100 milliards its not enough!,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21447,knikfree,2020-04-25T10:04:36.000Z,Why you always posted with black man — like we should like more down how lol - u crazy lol,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21448,theschluti,2020-04-25T10:59:25.000Z,Two Gays 🖕🖕🖕penetrate your ass with your vaccinate,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21449,1000diffrent_flavours,2020-04-25T11:09:53.000Z,Gates is satan,10 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21450,killuminati9162,2020-04-25T13:13:53.000Z,🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21451,ibobem,2020-04-25T13:27:28.000Z,Pagarás hijo de la perra💣💣💩,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21452,brandonn__564,2020-04-25T14:22:13.000Z,Yes your self !!!! Than get back to us,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21453,jgonz097,2020-04-25T17:33:47.000Z,🧫👁💉🖕🏼,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21454,americafirstandalways,2020-04-25T20:45:36.000Z,That nigga is so  excited to be part of evil plan lol,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21455,americafirstandalways,2020-04-25T22:10:49.000Z,"Nigga is excited and having time of his life lmfao 😂. What dumbfuck! That's how evil Bill is trying to control population by "" pretending"" to have love for black folks! SMH! Wake up black people before is too late.Again..",7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21456,the.horrorist,2020-04-25T22:29:54.000Z,"Is it means he is real doctor or killer? People explain, I just recently woke up 😸",5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21457,wenwu_official,2020-04-25T23:27:38.000Z,Bill gates is not human LOOK at him with your third eye. You will see his lizard form #reptilian,11 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21458,leondcolina,2020-04-24T03:40:12.000Z,"I dont need you help , satanic piece of shit!!",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21459,rubyredhumble,2020-04-24T06:37:15.000Z,"The world today has 6.8 billion people. That's heading up to about nine billion. Now if we do a really great job on new vaccines, health care &amp; reproductive health services, we could LOWER that by perhaps 10 or 15 percent.Bill Gates",9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21460,all.natural.aisha,2020-04-24T10:32:07.000Z,Murderer,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21461,aspasia3629,2020-04-24T11:27:37.000Z,Oh you have the nerve to act like this mans buddy after what you did to African children.  Your hmdeath cant come soon enough creep.,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21462,farzana5235,2020-04-24T13:22:41.000Z,🔐 🔐 🔐 🔐 🔐 Billy goat and put on a straight jacket he looks crazy,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21463,meetlakenonaorlando,2020-04-24T13:37:11.000Z,Bill - THE BIGEST HOAX OF HUMANITY.,6 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21464,sophia.bali_,2020-04-24T13:52:02.000Z,🤮🤮🤮🤮🤮🤮🤢🤢,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21465,amandiineb__,2020-04-24T17:10:09.000Z,🤢🤢🤢🤢🤢🤢🤢,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21466,evelon1978,2020-04-24T17:16:10.000Z,Ambassador for vaccines? He joined you in crime against humanity!!!!,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21467,tmachinesp,2020-04-24T20:47:44.000Z,And u  didn't start shit🖕,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21468,rubyredhumble,2020-04-24T21:24:41.000Z,Wow so many comments deleted,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21469,rubyredhumble,2020-04-24T21:25:01.000Z,https://youtu.be/xUChdrL6Cd8,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21470,ma_jid8686,2020-04-25T04:30:24.000Z,"Sir need donation,",1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21471,sentientfaces,2020-04-23T03:32:21.000Z,"I never thought I would hate anyone more than Hillary Clinton, but here we are... We are not your science experiment. We all know exactly who you are and the corrupt corporations you’re involved with.",12 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21472,eno__bluntz,2020-04-23T05:30:26.000Z,Fake ass smile,9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21473,mariosteekz,2020-04-23T07:33:13.000Z,Killer 🖕🏻🖕🏻,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21474,keith_hadyk,2020-04-23T11:41:04.000Z,You look scared as you should - you know your time is drawing near! Time for you to leave our planet!,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21475,lisdwi_ch,2020-04-23T13:56:20.000Z,Stupid,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21476,janaherdecoaching,2020-04-23T15:24:53.000Z,"People do know, that even in India they kicked you, and your ""help"" vacc. Programs out, cause of the damage they have done. People are watching, Mr.Gates.",10 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21477,lovexox.inc,2020-04-23T20:51:29.000Z,"- No, not going to happen 💉💀 , never! You are an evil, sick bastard, and your time will come - hopefully sooner than later. 🙌❤️ People are awake, and you are exposed #arrestbillgates  #agenda21 #epsteindidntkillhimself 💲 Billy boy, go vaxx yourself!",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21478,wavyseeker,2020-04-23T20:52:11.000Z,I dont need your help,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21479,ayee_d_youmadethis,2020-04-23T21:33:47.000Z,Computer geek leading the charge against the plandemic he and them other Dracons started🤦🏾‍♂️🤦🏾‍♂️ Pure evil,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21480,xaliesha.x,2020-04-24T02:41:08.000Z,Lies lies lies 🤦🏽‍♀️,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21481,yogifootball7,2020-04-24T03:37:03.000Z,KEEP THE COMMENTS COMING! Expose the shit out of this evil mother fucker,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21482,jasminevvee,2020-04-22T14:05:52.000Z,Arrest bill and Melinda Gates for crimes against humanity! hope they give you both the maximum punishment! #deathpenalty,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21483,pablito.cai,2020-04-22T18:31:22.000Z,Ese negro te rompe el culo hijo de puta,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21484,reza.bayani_sara,2020-04-22T19:00:59.000Z,Check out your direct please mr gates,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21485,davidperez8143,2020-04-22T20:00:01.000Z,Bill gates you are a devil!!!,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21486,carmennazzaroo,2020-04-22T21:09:36.000Z,💩💩💩💩💩💩,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21487,tsvetnochi,2020-04-22T21:39:46.000Z,"О, это новый глаза ВОЗ, который не является врачом! А начинал «карьеру» в террористической организации Эфиопии? Браво👏🏻Достойный кандидат в вашей команде💩🦟",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21488,roxyhart89,2020-04-22T21:43:47.000Z,God knows what mercury ridden vaccine you gave to this poor guy. He looks under duress!,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21489,torrent_13,2020-04-22T22:24:09.000Z,Traitor,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21490,_wildisthewind,2020-04-22T23:53:52.000Z,BURN🔥🔥🔥🔥,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21491,rogoswam,2020-04-23T01:57:53.000Z,"As is he. They don't like you, Mr. Nerd. They prefer Tommy Lee. Much vitality, unlike your hawkings brand of literate delude",1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21492,verratenerhimmel,2020-04-23T02:39:42.000Z,"you are the greatest traitor and sickest killer. a traitor to all mankind. no family should have something like that, you should be banished. to hell where you came from",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21493,mysonshines3,2020-04-23T02:57:49.000Z,Killer,3 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21494,ywhshshdhdidjdjdisishdh,2020-04-22T01:21:49.000Z,"Ông ơi ông đang thảm sát nhân loại rồi ông ơi! Sao mà ông không trồng nhiều cây xanh để con ng chung sống với CO2 mà ông lại chế tạo vaccines để giết người! Tôi quá thất vọng về ông, Bill Gates!#usegoogletranslator",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21495,vee.divine.b,2020-04-22T02:18:25.000Z,U need to go to jail for the crimes u committed against humanity,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21496,_jellyfam_22,2020-04-22T03:42:02.000Z,💀💀💀💀,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21497,timlinux_,2020-04-22T03:51:27.000Z,Repent Bill!,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21498,moneyyyb,2020-04-22T04:08:03.000Z,You've never cared for a black person let alone any person so much for a Front Billy,5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21499,jasminevvee,2020-04-22T04:26:37.000Z,Bill gates funds and supports plannned parenthood! We must do whatever we can to shut them down !!! America and to the rest of the world! We must act now!! This is a way to stop his agenda from mass depopulation!,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21500,iamjjfit,2020-04-22T06:24:13.000Z,"Hey Billy, enjoy your New house @ 2808 Ocean Front, Del Mar, California ! 🤡🤡🤡👏👏👏",2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21501,hayliegeorge_,2020-04-22T06:51:08.000Z,☠️☠️☠️,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21502,madeline.maes,2020-04-22T07:48:44.000Z,Bullshit,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21503,samantha.sienty,2020-04-22T08:37:02.000Z,Take your 💉 and shove them up your ass! 🤮🤢 your face makes me sick,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21504,ibetgrogol,2020-04-22T11:59:21.000Z,"And one effort to reduce corona from malaria medicine,  what a quicidance until the math cant meassure ur planning??",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21505,amykipxx,2020-04-22T12:03:20.000Z,which one is u @femzino16,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21506,brittvnyx3,2020-04-22T12:03:34.000Z,"Cash app me $50,000 ass hole",Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21507,maliboosmiley,2020-04-21T16:19:55.000Z,#Adrenochrome,2 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21508,adibbekti_,2020-04-21T17:43:59.000Z,Gw kira Khalid bangsat wkwkw,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21509,ms.fuckkanigga,2020-04-21T17:49:33.000Z,fake ass smile man look scared for bus life,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21510,ms.fuckkanigga,2020-04-21T17:49:37.000Z,his*,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21511,so.imchristina,2020-04-21T19:32:26.000Z,Snake,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21512,upt_ka,2020-04-21T20:51:00.000Z,BILL IS UGLY,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21513,upt_ka,2020-04-21T20:51:03.000Z,🖕🏾🖕🏾🖕🏾,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21514,emwoodworking,2020-04-22T00:01:13.000Z,Crimes against humanity,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21515,allure__mode,2020-04-21T02:53:04.000Z,Stop murdering people,7 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21516,faith_life42,2020-04-21T05:27:08.000Z,The more i look at ur picture the more i see an evil lizard,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21517,faith_life42,2020-04-21T05:29:03.000Z,I think you are one of the most hated man in the world today and guess what it will not get better . You will always be hated for your crimes against humanity 🤮,8 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21518,violetwangu,2020-04-21T07:58:57.000Z,"Big deal, I’ve suffered from malaria several times too and I survived without your demonic vaccines, leave us alone and go back to hell!",13 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21519,_____vanhoot,2020-04-21T08:48:51.000Z,You are scum,Reply,https://www.instagram.com/p/B2zhfL2ARBr/
21520,adr1anvas1lev,2020-04-21T09:45:38.000Z,"Urus neahtasten, Reptilian",4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21521,laalaalunalou,2020-04-21T11:20:03.000Z,Empty eyes. Creepy AF. #possessed #demonic #satanic #weknowhoyouare,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21522,peymaniranio,2020-04-21T12:28:12.000Z,THE CREATOR OF CORONA,10 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21523,itsividuh,2020-04-21T12:36:49.000Z,"Search the new world order, 60 satellites been sent to space, musk, mean to be 20000/30000!!! People wake up ! You must not take the microchip NO matter what",5 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21524,stormfentyy,2020-04-21T12:49:33.000Z,MURDERER,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21525,lautaro_yeah,2020-04-21T14:54:53.000Z,You will be remembered as a murderer,1 like,https://www.instagram.com/p/B2zhfL2ARBr/
21526,chichixflowerchild,2020-04-21T15:06:17.000Z,Devil,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21527,itsividuh,2020-04-20T09:53:11.000Z,✝️ pray people Jesus is coming for his people,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21528,rawdimensions,2020-04-20T14:18:03.000Z,You are #exposed! #crimesagainsthumanity,4 likes,https://www.instagram.com/p/B2zhfL2ARBr/
21529,michele.rosie,2020-04-20T14:27:06.000Z,YOU LIED. PEOPLE DIED.,9 likes,https://www.instagram.com/p/B2zhfL2ARBr/
