,username,datetime,comment,likes,url
34,darcylasalle21,2020-07-21T20:57:23.000Z,Acknowledging her privilege and her community’s privilege?! A queen 👑,7 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
35,martinejoelle,2020-07-26T06:47:56.000Z,💜,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
36,raqumm,2020-06-17T09:43:52.000Z,👏,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
37,bre613,2020-06-18T02:21:36.000Z,❤️❤️❤️❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
38,neenauh,2020-06-18T19:47:30.000Z,Comeback we miss you :(,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
39,huechic,2020-06-19T17:34:01.000Z,Humble myself,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
40,roserodrigues468,2020-06-20T00:57:27.000Z,Viciada na Grey' anatomy!!Mas sem a Cristina Yang nao é a mesma coisa!!#Volta Dra.Yang( a melhor)❤❤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
41,dahliajanuskis,2020-06-20T01:57:56.000Z,A queen❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
42,giiostg,2020-06-22T11:16:35.000Z,👏👏👏👏💖💖,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
43,tatiamorais,2020-06-22T21:02:56.000Z,I love you!🌻,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
44,hellen.carool,2020-06-23T00:01:22.000Z,#f4follow #followmee #sdv,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
45,laladesousa_,2020-06-23T15:45:01.000Z,"today I watched the last episode of the tenth season of Grays Anatomy, and for me it was the saddest exit, my favorite character Cristina yang left 😭😭😭😭 I just wanted to say that I loved your performance on Grays, you are a beautiful actress and will always be my favorite character in the series. ♥ ️ Do Brasil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
46,iimperfectm,2020-06-23T17:59:59.000Z,PLEASE TELL ME YOU COMING BACK TO GREYS 🥺🥺🥺🥺🥺,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
47,livingwitheve,2020-06-24T03:17:52.000Z,👑,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
48,matildeeloa,2020-06-14T20:22:51.000Z,Wonderful Sandra Oh. The Queen . 👏👏 Maravilhosa Sandra Oh. Rainha.,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
49,transtocado,2020-06-14T22:08:02.000Z,❤️✊🏽💪🏽 Te amo Sandra!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
50,lucassantanaborges,2020-06-15T03:08:03.000Z,Cristina vamos dançar a ultima música 😭😭😭😭😭😭,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
51,killingohjodie,2020-06-15T03:56:52.000Z,sinto sua falta sandra!!!!!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
52,killingohjodie,2020-06-15T03:56:56.000Z,eu te amo,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
53,xo.random.ly,2020-06-15T17:26:01.000Z,💖💖,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
54,_audriana07,2020-06-16T03:21:13.000Z,Why don’t you follow anyone back? Like the people who you worked with on film,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
55,chronically_laney,2020-06-16T04:09:00.000Z,I DMed you! You will NEVER answer and that’s ok! But if you could just read it and respond it would mean everythinggg to me! 🤩❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
56,ainurkingram,2020-06-16T04:26:19.000Z,Хочу восстановить свой любимый бизнес и видеть его успешным. Чтобы наши посетители радовались приходя к нам. Для этого мне нужны 15К долларов. Приму с благодарностью эту сумму в дар🙌,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
57,isa_tychonink,2020-06-16T16:36:02.000Z,I Love u💕,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
58,isa_tychonink,2020-06-16T16:36:15.000Z,Follow me pls?  Ilu💕,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
59,mili.landaburu,2020-06-17T04:25:20.000Z,❤️,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
60,greenyforlove,2020-06-12T15:42:03.000Z,❤️🙌❤️🙌❤️🙌❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
61,adamgregorynyc,2020-06-12T16:52:54.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
62,_stranger_fandom,2020-06-12T17:09:07.000Z,Do you like stranger things?💗 Come to our profile,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
63,allthingsgoodandevil,2020-06-12T19:11:10.000Z,@donnaclark09 how did you guess i was a thug. I am a native ameriv,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
64,allthingsgoodandevil,2020-06-12T19:19:43.000Z,"Tlets try this again. @donnaclark09 if you cant possibly understand my statement just say so , ill help educate you. But resorting to name calling and intimadation is half the problem. You get the trifecta (thats 3) if we include ignorance as well. If in your alll lives matter mantra black people would have never known prejudice against them for the color of their skin.Its because they desrve as much as you single white female ethical treatment. If you want to debate this further ill give my cell, and we can hash it out. Otherwise, respect the post or move on.",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
65,glorianne329,2020-06-12T19:36:52.000Z,💗👏👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
66,katyrobertsx,2020-06-12T22:50:30.000Z,I noticed today you was in princess diaries. Boss 😁,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
67,elite1salon,2020-06-13T01:53:38.000Z,❤️❤️❤️❤️❤️❤️❤️ your the best!auth authentic🔥,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
68,_jinguri,2020-06-13T08:23:59.000Z,언니 사랑해요💗 Love u Sandra😍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
69,janagainer,2020-06-13T15:38:50.000Z,hello,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
70,edcbhujm,2020-06-14T00:44:52.000Z,⚓️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
71,devmichellemay,2020-06-14T14:34:36.000Z,All life's matter,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
72,storm_3223,2020-06-11T16:38:15.000Z,Powerful statement Sandra 👏🌟,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
73,53sexyeyes,2020-06-11T16:55:17.000Z,I will stand beside but I will never bow but to one man and that’s God.  Y’all have your bows mixed up,2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
74,shawn4campbell,2020-06-11T17:30:43.000Z,Bruh this is a fuckin cult now “I bow to the black community” hahah all of you are their bitches just to prove your not racist you clowns,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
75,alysecet,2020-06-11T17:49:24.000Z,👏👏👏❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
76,paulmalaine,2020-06-11T19:21:52.000Z,«Yesterday folding.Tomorrow opening»David Gascoyne. I Love You Sandra Oh,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
77,dreamwithjulie,2020-06-11T19:24:52.000Z,🙏🏼🙏🏼🙏🏼,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
78,triniiihartvig,2020-06-12T00:10:38.000Z,vast of racism,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
79,jaynadejesusrodrigues,2020-06-12T02:54:15.000Z,Sandra perfect❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
80,bel.do.ouro,2020-06-12T02:55:39.000Z,"Comecei a assistir Grey's Anatomy faz pouco tempo, e você e a melhor atriz. Já estou na temporada em que você saiu. Faz uma falta danada.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
81,scorsoneloves,2020-06-12T03:16:22.000Z,🖤🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
82,ronaldokau_,2020-06-12T07:00:32.000Z,"Não importa quantos papéis você faça, sempre que te ver, você será Cristina yang",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
83,lulamasterpor,2020-06-12T15:29:04.000Z,👏👏👏👏❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
84,bigsantanaaa,2020-06-11T12:57:52.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
85,juu_aguerob,2020-06-11T13:42:44.000Z,"What a powerful message, from such a powerful woman",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
86,thedancingkween,2020-06-11T13:47:03.000Z,YES YES YES ✊🏼,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
87,illestsquadfamily,2020-06-11T14:01:07.000Z,Let’s create more bridges instead of walls to lead the way of society to live a happy full filing life,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
88,susheela_05,2020-06-11T14:16:57.000Z,So beautifully written!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
89,donnaclark09,2020-06-11T14:38:06.000Z,All lives matter!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
90,allthingsgoodandevil,2020-06-11T14:49:10.000Z,@donnaclark09 All lives can't matter until black lives do.,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
91,nadillaalves,2020-06-11T14:50:53.000Z,We love you ❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
92,lisoulondon,2020-06-11T15:03:47.000Z,Verified,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
93,emycoligado,2020-06-11T15:49:14.000Z,Love you! 🖤🖤🖤,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
94,imabadbicthh,2020-06-11T15:49:58.000Z,ily,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
95,mylgg7,2020-06-11T16:17:36.000Z,i love you so much tq for this #blacklivesmatter,1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
96,rinadcruz,2020-06-11T09:59:41.000Z,"This is incredible in its intensity, and in its healing power.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
97,soysiberiana,2020-06-11T10:11:21.000Z,"Love you loads, Sandra💌💘💝💖💗💓💞💕💟❣❤🧡💛💚💙💜🤎🖤🤍💯💥",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
98,notincaliforniaanymore,2020-06-11T10:11:43.000Z,"Yikes. Using the word bow in a post about freedom for all? Jesus, y'all can not be serious.",1 like,https://www.instagram.com/p/CBRAyWhJ6yy/
99,shirlethaj,2020-06-11T10:27:55.000Z,😍🖤👏🏿👏🏿💪🏿💪🏿✊🏿✊🏿So much love Thank u!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
100,fireboltbob,2020-06-11T10:59:55.000Z,"I’m unfollowing you, not that you care, I believe there are a lot of people jumping on the bandwagon to further their career ! You would be slated for not commenting so this is the easy way out for you .",2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
101,juju.days,2020-06-11T11:06:21.000Z,✊🏿✊🏾✊🏽,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
102,arthur3589404,2020-06-11T11:16:29.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
103,arthur3589404,2020-06-11T11:17:26.000Z,We love you❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
104,camrusj,2020-06-11T11:27:11.000Z,Verified,7 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
105,jamiewm1976,2020-06-11T12:00:27.000Z,"I bow down to nobody, I am a white person and I am fiercely proud of my culture and my country. Nobody is going to make me feel guilty about things that happened hundreds of years ago. I live in one of the most diverse, democratic and accepting countries in the world, all this movement is doing is causing huge division. #alllivesmatter",2 likes,https://www.instagram.com/p/CBRAyWhJ6yy/
106,gthulstrup,2020-06-11T12:01:44.000Z,All lives matters! ❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
107,slyfy,2020-06-11T12:21:16.000Z,I bow to nobody. We are all equal.,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
108,soloplanet68,2020-06-11T06:36:51.000Z,I love you Sandra! You're awesome! 💯❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
109,hello_otis,2020-06-11T06:44:08.000Z,Well said. 🙏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
110,staceyalanna,2020-06-11T06:48:16.000Z,👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
111,letlovewayin,2020-06-11T07:23:59.000Z,🙏🙏🙏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
112,backward1,2020-06-11T07:26:21.000Z,"Thank you, love. You said it best. I will re-post.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
113,skyblue_rabbit,2020-06-11T07:50:53.000Z,Love you Sandra. A real Queen 💗,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
114,chideks22,2020-06-11T07:56:23.000Z,❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
115,lleahsvids,2020-06-11T08:02:54.000Z,omg yes we stan that,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
116,maris_vivien,2020-06-11T08:20:27.000Z,You have the power. Keep talking.,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
117,1kool.g,2020-06-11T08:54:02.000Z,Great post! 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
118,whale5805,2020-06-11T08:54:11.000Z,I love you!!!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
119,yelliedouce,2020-06-11T09:19:00.000Z,👏👏👏👏👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
120,missleeantoinette,2020-06-11T04:08:48.000Z,🙌🙌🙌🙌🙌,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
121,quiannawilkins,2020-06-11T04:34:13.000Z,💛,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
122,karinsandra,2020-06-11T04:35:11.000Z,Hola 🇵🇪,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
123,berlikmlsr,2020-06-11T04:39:25.000Z,👏🏻👏🏻🔥,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
124,ngyukyi_,2020-06-11T04:47:04.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
125,negatiffity,2020-06-11T05:12:46.000Z,thank u queen always proud of u,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
126,mimigrigsby,2020-06-11T05:27:01.000Z,"Thank you,  miss you on Greys 💖",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
127,molaalaa,2020-06-11T05:45:31.000Z,Thank you! As an Asian living in the US. How do you explain the BLM movement to your parents or other Asians who are not on the same page? I’m frustrated in trying to explain to them why BLM and get hushed aside for ‘caring too much about something that’s not related to me’...,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
128,hanoodle,2020-06-11T06:01:36.000Z,🔥🔥🔥 👑👑👑,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
129,zealjordan,2020-06-11T06:06:30.000Z,Oh no!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
130,lrzbrd21,2020-06-11T06:36:10.000Z,I STAN THE RIGHT QUEEN 😭💕,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
131,lrzbrd21,2020-06-11T06:36:47.000Z,Also #junkterrorbill 🇵🇭,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
132,thatwitchazzura,2020-06-11T02:58:22.000Z,thank u !! 💗,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
133,jillxedits,2020-06-11T03:14:29.000Z,thank you❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
134,sunrisedin1971,2020-06-11T03:15:12.000Z,Thank you,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
135,nia623,2020-06-11T03:21:52.000Z,❤️❤️❤️ Chills 🙋🏾‍♀️👏🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
136,bard_on_hiatus,2020-06-11T03:26:09.000Z,I love you Sandra Oh and we are going to work together someday!,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
137,baw3927,2020-06-11T03:40:52.000Z,❤️❤️🐝,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
138,inayyat_seth,2020-06-11T03:49:37.000Z,queen,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
139,varun_vp5,2020-06-11T04:00:28.000Z,Respect🙌,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
140,iamcarolcsouza,2020-06-11T04:01:57.000Z,"@iamsandraohinsta da uma força para @jodiemcomer , pq tem muitos fãs atacando-a.@iamsandraohinsta give a force to @jodiemcomer , because there are many fans attacking her.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
141,iamcarolcsouza,2020-06-11T04:02:24.000Z,"@iamsandraohinsta  give a force to @jodiemcomer, because there are many fans attacking her.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
142,donnamariad,2020-06-11T04:04:09.000Z,I bow to no one and no one bows to me...I bow only to God,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
143,johnsufus,2020-06-11T04:06:27.000Z,"This is like the biggest opportunity I’ve ever had to make money from the comfort of my home thanks to @carrick_gareth1 this is really amazing....I’m counting the rack like never before about $8,000 I’m just so happy and grateful sir @carrick_gareth1",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
144,jen_bee1,2020-06-11T01:59:31.000Z,"Wonderful, Sandra! ❤️",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
145,heidijohay,2020-06-11T02:03:20.000Z,🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
146,littlemel__,2020-06-11T02:04:42.000Z,I love you,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
147,cineauma,2020-06-11T02:10:04.000Z,❤️🧡,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
148,zuhzuhzuhrao,2020-06-11T02:12:03.000Z,"Thank you, love you ~",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
149,lisalisaand_,2020-06-11T02:26:21.000Z,Thank you. ❤️😎,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
150,agante426,2020-06-11T02:32:39.000Z,🤣🤣🤣🤣🤣🤣,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
151,_desssstinyy,2020-06-11T02:33:30.000Z,"Yessss, well said 👏",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
152,rachels529,2020-06-11T02:34:46.000Z,@ryan.shealy.dmd,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
153,juliet.turpin.5,2020-06-11T02:50:30.000Z,🙌👏 IN,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
154,23rammi,2020-06-11T02:51:41.000Z,"Bow to no one, especially injustice.",Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
155,l.a.babygurus,2020-06-11T02:52:53.000Z,🙏🏾🙏🏾✊🏾✊🏾,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
156,storm_3223,2020-06-11T00:52:45.000Z,👏🌟✌👋👏,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
157,aileeng_7,2020-06-11T00:55:53.000Z,Love you Sandra! Thank you for speaking up. Best wishes and stay safe!! 😍😍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
158,a.urora.rose,2020-06-11T00:56:04.000Z,Love you so much Sandra!!!❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
159,yymmee_621,2020-06-11T00:59:11.000Z,love you Sandra,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
160,funn.ygirl13,2020-06-11T01:00:45.000Z,Christina hi hru I love Grey's Anatomy 😍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
161,kubotataminow,2020-06-11T01:03:27.000Z,👏👏👏💝💝💝,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
162,ellamcdermotttt,2020-06-11T01:08:02.000Z,I LOVE YOU SANDRA YOUR MY IDOL PLEASE RESPOND❤️❤️❤️🤩🤩🤩,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
163,sabrinanur_005,2020-06-11T01:08:10.000Z,I love u so much this for ur support,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
164,aliciasolo12,2020-06-11T01:17:09.000Z,Thank you,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
165,mamacatwoman,2020-06-11T01:19:15.000Z,🖤🖤🖤,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
166,samluvsnoah,2020-06-11T01:51:05.000Z,✊🏿✊🏿✊🏿✊🏿,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
167,purplecatorange_v,2020-06-11T01:52:46.000Z,❤️❤️❤️❤️🙌🙌❤️❤️❤️😍,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
168,drew.betz.39,2020-06-11T00:10:27.000Z,🤣 Thought you had to renounce your “white privilege” but walking down the street as they chant *shame shame shame shame*,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
169,the.other.mikurr,2020-06-11T00:11:04.000Z,You bow to... ok I'm done,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
170,barelyellie,2020-06-11T00:13:11.000Z,You are the perfect woman I love you,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
171,jennywun,2020-06-11T00:21:22.000Z,Sandra is the best. She's the one Asian celebrity that can represent me.,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
172,anglesurroundsme,2020-06-11T00:38:35.000Z,🙏🏿,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
173,missburger33i,2020-06-11T00:41:01.000Z,💪🏿💪🏾💪,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
174,sinistergreen,2020-06-11T00:44:20.000Z,That’s why she’s our person❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
175,katness_ig,2020-06-11T00:45:30.000Z,You said what I feel...thank you 💗💗💗💗💗,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
176,the_bsm,2020-06-11T00:45:44.000Z,✊🏽,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
177,_tulago_,2020-06-11T00:46:17.000Z,🙏🏽,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
178,aniarambulo,2020-06-11T00:48:27.000Z,Te amo cristina ahre,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
179,ce_iine,2020-06-11T00:51:19.000Z,❤️❤️❤️❤️❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
180,anaaffonsopb,2020-06-10T23:34:07.000Z,Queenn,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
181,jonunez1408,2020-06-10T23:34:42.000Z,❤️,Reply,https://www.instagram.com/p/CBRAyWhJ6yy/
